,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
5465,0514,969,V,MIN,ESANTANA,0.0,0.0,0.0,0.0,2.0,1,1,0,2,6,175,175.0,1.5,7.5,-104,7.5,110,2016,5466,514,970,H,CLE,CKLUBER,0.0,0.0,0.0,1.0,0.0,0,0,1,1,3,-200,-200.0,-1.5,7.5,-116,7.5,-130,2016,-130,110,2016-05-14,R,R,27,20,201605142720
5466,0514,971,V,OAK,KGRAVEMAN,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,135,129.0,1.5,8.0,-105,8.0,-110,2016,5467,514,972,H,TBR,MANDRIESE,0.0,0.0,2.0,0.0,0.0,2,0,2,x,6,-150,-144.0,-1.5,8.0,-115,8.0,-110,2016,-165,145,2016-05-14,R,R,02,07,201605140207
5467,0514,973,V,DET,ASANCHEZ,0.0,0.0,0.0,0.0,0.0,2,0,1,0,3,110,117.0,1.5,9.5,-103,9.0,-115,2016,5468,514,974,H,BAL,MWRIGHT,0.0,0.0,0.0,0.0,0.0,3,1,5,x,9,-125,-132.0,-1.5,9.5,-117,9.0,-105,2016,-170,150,2016-05-14,R,R,24,30,201605142430
5468,0514,975,V,TOR,MESTRADA,0.0,0.0,1.0,0.0,1.0,0,0,0,3,5,-130,-141.0,-1.5,9.5,-110,8.5,-112,2016,5469,514,976,H,TEX,CLEWIS,0.0,4.0,0.0,0.0,0.0,1,0,0,0,6,115,126.0,1.5,9.5,-110,8.5,-108,2016,110,-130,2016-05-14,R,R,19,05,201605141905
5469,0514,977,V,LAA,JCHACIN,0.0,0.0,0.0,0.0,0.0,1,5,0,3,9,140,143.0,1.5,7.5,-110,7.5,-105,2016,5470,514,978,H,SEA,HIWAKUMA,0.0,2.0,0.0,0.0,0.0,0,0,5,0,7,-160,-158.0,-1.5,7.5,-110,7.5,-115,2016,-150,130,2016-05-14,R,R,04,06,201605140406
5470,0514,979,V,ATL,FOLTYNEWCZ,0.0,0.0,0.0,0.0,0.0,3,0,2,0,5,155,175.0,1.5,8.5,-110,8.0,-105,2016,5471,514,980,H,KCR,DGEE,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-175,-200.0,-1.5,8.5,-110,8.0,-115,2016,-120,100,2016-05-14,R,R,09,14,201605140914
5471,0514,981,V,MIA,JNICOLINO,1.0,0.0,0.0,0.0,1.0,1,1,0,0,4,175,235.0,1.5,7.5,-110,7.5,-105,2016,5472,514,982,H,WSN,SSTRASBRG,3.0,0.0,0.0,0.0,1.0,1,0,1,x,6,-200,-270.0,-1.5,7.5,-110,7.5,-115,2016,-101,-119,2016-05-14,R,L,22,29,201605142229
5472,0515,901,V,MIA,JFERNANDZ,0.0,0.0,2.0,0.0,0.0,3,0,0,0,5,105,-123.0,-1.5,7.0,-110,7.5,100,2016,5473,515,902,H,WSN,JROSS,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-115,113.0,1.5,7.0,-110,7.5,-120,2016,135,-155,2016-05-15,R,R,22,29,201605152229
5473,0515,903,V,CIN,DSTRAILY,0.0,2.0,0.0,5.0,0.0,0,0,0,2,9,105,109.0,1.5,8.5,100,7.5,-110,2016,5474,515,904,H,PHI,AMORGAN,0.0,0.0,0.0,0.0,0.0,2,0,1,1,4,-115,-119.0,-1.5,8.5,-120,7.5,-110,2016,-205,175,2016-05-15,L,R,11,26,201605151126
5474,0515,905,V,SDP,CVARGAS,0.0,0.0,0.0,1.0,0.0,0,1,0,0,2,125,110.0,1.5,9.0,-110,9.0,100,2016,5475,515,906,H,MIL,ZDAVIES,0.0,0.0,1.0,0.0,1.0,0,1,0,x,3,-140,-120.0,-1.5,9.0,-110,9.0,-120,2016,-185,165,2016-05-15,R,R,03,18,201605150318
5475,0515,907,V,PIT,GCOLE,0.0,0.0,0.0,0.0,0.0,0,1,0,1,2,130,127.0,1.5,8.0,-105,7.5,-105,2016,5476,515,908,H,CHC,JLESTER,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,-145,-142.0,-1.5,8.0,-115,7.5,-115,2016,-175,155,2016-05-15,L,R,13,25,201605151325
5476,0515,909,V,NYM,JDEGROM,0.0,1.0,2.0,0.0,0.0,0,0,0,0,3,-130,-121.0,-1.5,10.0,-110,10.0,-125,2016,5477,515,910,H,COL,TCHATWOOD,0.0,1.0,0.0,0.0,0.0,1,2,0,x,4,115,111.0,1.5,10.0,-110,10.0,105,2016,125,-145,2016-05-15,R,R,16,17,201605151617
5477,0515,911,V,SFG,MCAIN,0.0,0.0,1.0,0.0,0.0,0,0,0,1,2,110,110.0,1.5,9.0,-120,9.0,-120,2016,5478,515,912,H,ARI,RDELAROSA,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-125,-120.0,-1.5,9.0,100,9.0,100,2016,-200,170,2016-05-15,R,R,12,15,201605151215
5478,0515,913,V,STL,MLEAKE,0.0,0.0,1.0,0.0,0.0,0,3,1,0,5,110,119.0,1.5,7.5,-105,8.0,-110,2016,5479,515,914,H,LAD,AWOOD,0.0,0.0,1.0,0.0,0.0,0,0,1,0,2,-125,-134.0,-1.5,7.5,-115,8.0,-110,2016,-179,159,2016-05-15,L,R,01,23,201605150123
5479,0515,915,V,CHW,MGONZALEZ,0.0,1.0,1.0,2.0,0.0,0,1,0,0,5,155,154.0,1.5,8.0,-110,8.0,-110,2016,5480,515,916,H,NYY,MTANAKA,1.0,0.0,2.0,0.0,0.0,2,1,1,x,7,-175,-174.0,-1.5,8.0,-110,8.0,-110,2016,-135,115,2016-05-15,R,R,21,28,201605152128
5480,0515,917,V,MIN,TDUFFEY,0.0,2.0,0.0,0.0,0.0,0,1,0,2,5,135,112.0,1.5,8.0,-110,7.5,-115,2016,5481,515,918,H,CLE,TBAUER,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,-150,-122.0,-1.5,8.0,-110,7.5,-105,2016,-200,170,2016-05-15,R,R,27,20,201605152720
5481,0515,919,V,OAK,SGRAY,1.0,0.0,0.0,0.0,3.0,0,1,0,2,7,125,130.0,1.5,7.5,-110,7.5,-107,2016,5482,515,920,H,TBR,MMOORE,1.0,3.0,0.0,1.0,1.0,0,0,0,0,6,-140,-145.0,-1.5,7.5,-110,7.5,-113,2016,-175,155,2016-05-15,L,R,02,07,201605150207
5482,0515,921,V,DET,MFULMER,1.0,1.0,0.0,1.0,1.0,0,0,2,0,6,160,150.0,1.5,8.5,-120,9.0,110,2016,5483,515,922,H,BAL,KGAUSMAN,3.0,0.0,0.0,0.0,2.0,0,0,0,0,5,-180,-170.0,-1.5,8.5,100,9.0,-130,2016,-140,120,2016-05-15,R,R,24,30,201605152430
5483,0515,923,V,HOU,CDEVENSKI,0.0,3.0,1.0,0.0,2.0,3,0,0,0,9,-106,-116.0,-1.5,10.5,-105,10.5,100,2016,5484,515,924,H,BOS,SOSULIVAN,2.0,4.0,2.0,0.0,0.0,0,2,0,x,10,-104,106.0,1.5,10.5,-115,10.5,-120,2016,130,-150,2016-05-15,R,R,10,08,201605151008
5484,0515,925,V,TOR,ASANCHEZ,0.0,1.0,0.0,0.0,0.0,4,1,0,0,6,-175,-164.0,-1.5,9.5,-110,9.0,-115,2016,5485,515,926,H,TEX,CRAMOS,0.0,0.0,1.0,0.0,1.0,1,4,0,x,7,155,144.0,1.5,9.5,-110,9.0,-105,2016,-105,-115,2016-05-15,L,R,19,05,201605151905
5485,0515,927,V,LAA,HSANTIAGO,0.0,0.0,0.0,0.0,1.0,0,0,2,0,3,155,130.0,1.5,7.5,-110,7.5,105,2016,5486,515,928,H,SEA,FHERNANDZ,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-175,-145.0,-1.5,7.5,-110,7.5,-125,2016,-170,150,2016-05-15,R,L,04,06,201605150406
5486,0515,929,V,ATL,MWISLER,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,155,205.0,1.5,8.0,-110,7.5,105,2016,5487,515,930,H,KCR,DDUFFY,1.0,0.0,0.0,0.0,0.0,0,0,1,0,4,-175,-235.0,-1.5,8.0,-110,7.5,-125,2016,-115,-105,2016-05-15,L,R,09,14,201605150914
5487,0516,951,V,ATL,WPEREZ,0.0,0.0,0.0,0.0,0.0,2,0,3,0,5,155,175.0,1.5,8.0,-110,8.0,-105,2016,5488,516,952,H,PIT,JNIESE,3.0,0.0,2.0,0.0,1.0,0,2,0,x,8,-175,-195.0,-1.5,8.0,-110,8.0,-115,2016,-120,100,2016-05-16,L,R,25,14,201605162514
5488,0516,953,V,MIA,ACONLEY,0.0,1.0,0.0,0.0,1.0,1,2,0,0,5,-104,-124.0,-1.5,7.5,-115,7.5,-115,2016,5489,516,954,H,PHI,JEICKHOFF,0.0,0.0,0.0,1.0,0.0,0,1,0,1,3,-106,114.0,1.5,7.5,-105,7.5,-105,2016,135,-155,2016-05-16,R,L,11,29,201605161129
5489,0516,957,V,TBR,DSMYLY,2.0,3.0,4.0,2.0,0.0,0,0,1,1,13,115,119.0,1.5,8.0,-120,8.0,-120,2016,5490,516,958,H,TOR,JHAPP,0.0,0.0,0.0,0.0,1.0,0,0,1,0,2,-130,-134.0,-1.5,8.0,100,8.0,100,2016,-180,160,2016-05-16,L,L,05,02,201605160502
5490,0516,959,V,MIN,JBERRIOS,0.0,2.0,1.0,4.0,0.0,0,1,0,0,8,155,120.0,1.5,8.5,100,8.5,-120,2016,5491,516,960,H,DET,JZIMMERMN,8.0,0.0,0.0,0.0,0.0,0,1,1,x,10,-175,-135.0,-1.5,8.5,-120,8.5,100,2016,-170,150,2016-05-16,R,R,30,20,201605163020
5491,0516,961,V,TEX,DHOLLAND,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,-115,125.0,1.5,8.0,-120,8.0,-120,2016,5492,516,962,H,OAK,SMANAEA,0.0,0.0,0.0,2.0,0.0,0,1,0,x,3,105,-140.0,-1.5,8.0,100,8.0,100,2016,-175,155,2016-05-16,L,L,07,19,201605160719
5492,0516,963,V,CIN,JLAMB,1.0,1.0,2.0,0.0,2.0,0,0,0,0,6,140,160.0,1.5,8.5,-105,8.5,-120,2016,5493,516,964,H,CLE,CANDERSON,0.0,0.0,4.0,3.0,0.0,5,2,1,x,15,-155,-180.0,-1.5,8.5,-115,8.5,100,2016,-135,115,2016-05-16,R,L,27,26,201605162726
5493,0516,965,V,NYY,CGREEN,0.0,0.0,0.0,1.0,1.0,0,0,0,0,2,105,112.0,1.5,9.0,100,9.0,-110,2016,5494,516,966,H,ARI,RRAY,1.0,1.0,0.0,0.0,5.0,1,1,3,x,12,-115,-122.0,-1.5,9.0,-120,9.0,-110,2016,-200,170,2016-05-16,L,R,12,21,201605161221
5494,0516,967,V,LAA,MSHOEMAKR,0.0,0.0,4.0,0.0,0.0,0,3,0,0,7,170,175.0,1.5,7.5,-105,7.5,-105,2016,5495,516,968,H,LAD,KMAEDA,0.0,2.0,0.0,1.0,0.0,0,1,2,0,6,-190,-200.0,-1.5,7.5,-115,7.5,-115,2016,-125,105,2016-05-16,R,R,01,06,201605160106
5495,0517,901,V,MIA,WCHEN,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,102,-105.0,-1.5,7.0,-130,7.0,-110,2016,5496,517,902,H,PHI,VVELASQEZ,0.0,1.0,0.0,0.0,1.0,1,0,0,x,3,-112,-105.0,1.5,7.0,110,7.0,-110,2016,165,-185,2016-05-17,R,L,11,29,201605171129
5496,0517,903,V,ATL,ABLAIR,0.0,0.0,3.0,0.0,2.0,1,3,0,0,9,155,154.0,1.5,7.5,-120,7.5,-115,2016,5497,517,904,H,PIT,JNICASIO,7.0,2.0,0.0,0.0,2.0,0,1,0,x,12,-175,-174.0,-1.5,7.5,100,7.5,-105,2016,-135,115,2016-05-17,R,R,25,14,201605172514
5497,0517,905,V,WSN,MSCHERZER,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,110,-109.0,-1.5,6.5,-105,6.0,-110,2016,5498,517,906,H,NYM,SYNDERGARD,1.0,0.0,1.0,0.0,0.0,0,0,0,x,2,-120,-101.0,1.5,6.5,-115,6.0,-110,2016,150,-170,2016-05-17,R,R,17,22,201605171722
5498,0517,907,V,CHC,KHENDRCKS,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,-165,-200.0,-1.5,9.0,-105,8.5,-115,2016,5499,517,908,H,MIL,CANDERSON,0.0,0.0,0.0,1.0,0.0,3,0,0,x,4,145,175.0,1.5,9.0,-115,8.5,-105,2016,-130,110,2016-05-17,R,R,03,13,201605170313
5499,0517,909,V,COL,CBETTIS,0.0,0.0,1.0,2.0,0.0,0,0,0,0,3,163,164.0,1.5,7.5,105,7.0,110,2016,5500,517,910,H,STL,JGARCIA,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,-183,-184.0,-1.5,7.5,-125,7.0,-130,2016,-140,120,2016-05-17,L,R,23,16,201605172316
5500,0517,911,V,SFG,MBUMGARNR,0.0,3.0,0.0,0.0,0.0,1,0,1,0,5,-172,-185.0,-1.5,6.5,-115,7.0,-125,2016,5501,517,912,H,SDP,CREA,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,152,165.0,1.5,6.5,-105,7.0,105,2016,-110,-110,2016-05-17,R,L,18,15,201605171815
5501,0517,913,V,SEA,WMILEY,2.0,0.0,0.0,0.0,5.0,3,0,0,0,10,115,111.0,1.5,8.5,-120,9.0,110,2016,5502,517,914,H,BAL,UJIMENEZ,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-130,-121.0,-1.5,8.5,100,9.0,-130,2016,-180,160,2016-05-17,R,L,24,04,201605172404
5502,0517,915,V,TBR,CARCHER,1.0,3.0,1.0,0.0,2.0,0,3,0,2,12,128,133.0,1.5,8.0,-110,8.0,-110,2016,5503,517,916,H,TOR,MSTROMAN,2.0,0.0,0.0,0.0,0.0,0,0,0,0,2,-143,-148.0,-1.5,8.0,-110,8.0,-110,2016,-165,145,2016-05-17,R,R,05,02,201605170502
5503,0517,917,V,MIN,PHUGHES,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2,110,111.0,1.5,9.0,-115,9.5,-110,2016,5504,517,918,H,DET,MPELFREY,0.0,0.0,0.0,0.0,0.0,0,7,0,x,7,-125,-121.0,-1.5,9.0,-105,9.5,-110,2016,-175,155,2016-05-17,R,R,30,20,201605173020
5504,0517,919,V,HOU,DKEUCHEL,0.0,1.0,0.0,1.0,0.0,1,0,1,0,6,-120,-128.0,-1.5,8.5,-105,7.5,-110,2016,5505,517,920,H,CHW,CRODON,0.0,0.0,0.0,1.0,2.0,0,0,0,1,5,110,113.0,1.5,8.5,-115,7.5,-110,2016,120,-140,2016-05-17,L,L,28,08,201605172808
5505,0517,921,V,BOS,RPORCELLO,0.0,1.0,0.0,0.0,0.0,3,0,0,0,4,-130,-131.0,-1.5,7.5,100,7.0,-115,2016,5506,517,922,H,KCR,YVENTURA,0.0,0.0,2.0,3.0,0.0,0,0,3,x,8,115,116.0,1.5,7.5,-120,7.0,-105,2016,120,-140,2016-05-17,R,R,09,10,201605170910
5506,0517,923,V,TEX,CHAMELS,0.0,0.0,0.0,3.0,0.0,0,0,0,2,5,-140,-117.0,-1.5,8.0,-105,7.5,105,2016,5507,517,924,H,OAK,JHAHN,0.0,2.0,0.0,0.0,0.0,1,1,0,4,8,125,107.0,1.5,8.0,-115,7.5,-125,2016,140,-160,2016-05-17,R,L,07,19,201605170719
5507,0517,925,V,CIN,ASIMON,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,175,230.0,1.5,8.0,-115,7.5,-105,2016,5508,517,926,H,CLE,DSALAZAR,0.0,4.0,3.0,0.0,5.0,1,0,0,x,13,-200,-260.0,-1.5,8.0,-105,7.5,-115,2016,115,-135,2016-05-17,R,R,27,26,201605172726
5508,0517,927,V,NYY,MPINEDA,0.0,1.0,0.0,0.0,0.0,0,0,2,0,3,126,-101.0,1.5,8.5,100,8.0,-101,2016,5509,517,928,H,ARI,ZGREINKE,0.0,1.0,2.0,0.0,2.0,0,0,0,x,5,-141,-109.0,-1.5,8.5,-120,8.0,-119,2016,-215,185,2016-05-17,R,R,12,21,201605171221
5509,0517,929,V,LAA,JWEAVER,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,260,295.0,1.5,6.5,-115,6.5,-120,2016,5510,517,930,H,LAD,CKERSHAW,0.0,0.0,1.0,2.0,0.0,0,1,1,x,5,-300,-340.0,-1.5,6.5,-105,6.5,100,2016,115,-135,2016-05-17,L,R,01,06,201605170106
5510,0518,951,V,MIA,TKOEHLER,2.0,0.0,0.0,0.0,0.0,0,0,0,0,2,-106,-118.0,-1.5,8.5,100,8.0,-120,2016,5511,518,952,H,PHI,JHELICKSN,0.0,0.0,3.0,0.0,0.0,0,0,1,x,4,-104,108.0,1.5,8.5,-120,8.0,100,2016,140,-160,2016-05-18,R,R,11,29,201605181129
5511,0518,953,V,ATL,JTEHERAN,0.0,0.0,1.0,0.0,0.0,1,0,0,1,3,165,162.0,1.5,7.0,-120,7.0,105,2016,5512,518,954,H,PIT,FLIRIANO,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,-185,-182.0,-1.5,7.0,100,7.0,-125,2016,-145,125,2016-05-18,L,R,25,14,201605182514
5512,0518,955,V,WSN,GGONZALEZ,0.0,0.0,1.0,0.0,2.0,0,2,0,2,7,105,-105.0,1.5,7.5,105,7.0,-125,2016,5513,518,956,H,NYM,BCOLON,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-115,-105.0,-1.5,7.5,-125,7.0,105,2016,-230,190,2016-05-18,R,L,17,22,201605181722
5513,0518,957,V,CHC,JLACKEY,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,-160,-180.0,-1.5,8.5,-110,8.5,-110,2016,5514,518,958,H,MIL,JNELSON,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,140,160.0,1.5,8.5,-110,8.5,-110,2016,-115,-105,2016-05-18,R,R,03,13,201605180313
5514,0518,959,V,COL,CRUSIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,165,155.0,1.5,7.5,-120,8.0,100,2016,5515,518,960,H,STL,WAINWRIGHT,0.0,0.0,2.0,0.0,0.0,0,0,0,x,2,-185,-175.0,-1.5,7.5,100,8.0,-120,2016,-150,130,2016-05-18,R,L,23,16,201605182316
5515,0518,961,V,SFG,JCUETO,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2,-140,-134.0,-1.5,6.5,-115,6.5,105,2016,5516,518,962,H,SDP,DPOMERANZ,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,125,119.0,1.5,6.5,-105,6.5,-125,2016,130,-150,2016-05-18,L,R,18,15,201605181815
5516,0518,963,V,MIN,RNOLASCO,0.0,0.0,0.0,0.0,0.0,0,1,2,0,3,145,143.0,1.5,9.0,100,9.0,-103,2016,5517,518,964,H,DET,VERLANDER,0.0,1.0,2.0,1.0,0.0,1,1,0,x,6,-165,-158.0,-1.5,9.0,-120,9.0,-117,2016,-155,135,2016-05-18,R,R,30,20,201605183020
5517,0518,965,V,BOS,SWRIGHT,0.0,0.0,0.0,1.0,1.0,0,0,0,0,2,-108,-115.0,-1.5,8.5,100,7.5,-110,2016,5518,518,966,H,KCR,IKENNEDY,2.0,0.0,0.0,0.0,0.0,1,0,0,x,3,-102,105.0,1.5,8.5,-120,7.5,-110,2016,150,-170,2016-05-18,R,R,09,10,201605180910
5518,0518,967,V,TEX,MPEREZ,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,130,132.0,1.5,8.0,-115,8.0,100,2016,5519,518,968,H,OAK,RHILL,3.0,0.0,0.0,0.0,0.0,1,0,4,x,8,-145,-147.0,-1.5,8.0,-105,8.0,-120,2016,-165,145,2016-05-18,L,L,07,19,201605180719
5519,0518,969,V,SEA,TWALKER,0.0,0.0,1.0,1.0,0.0,0,0,0,0,2,120,102.0,1.5,8.5,100,8.5,-110,2016,5520,518,970,H,BAL,CTILLMAN,0.0,2.0,0.0,1.0,1.0,0,0,1,x,5,-135,-112.0,-1.5,8.5,-120,8.5,-110,2016,-200,170,2016-05-18,R,R,24,04,201605182404
5520,0518,971,V,TBR,JODORIZZI,0.0,0.0,0.0,2.0,1.0,2,0,0,1,6,128,100.0,1.5,8.5,-115,8.5,-110,2016,5521,518,972,H,TOR,RDICKEY,0.0,1.0,0.0,0.0,1.0,0,0,1,0,3,-143,-110.0,-1.5,8.5,-105,8.5,-110,2016,-205,175,2016-05-18,R,R,05,02,201605180502
5521,0518,973,V,HOU,DFISTER,1.0,1.0,0.0,1.0,1.0,1,0,0,0,5,113,-106.0,-1.5,8.5,-115,8.5,-120,2016,5522,518,974,H,CHW,MLATOS,1.0,0.0,0.0,0.0,0.0,1,1,0,0,3,-123,-104.0,1.5,8.5,-105,8.5,100,2016,155,-175,2016-05-18,R,R,28,08,201605182808
5522,0518,975,V,CLE,CLEVINGER,0.0,1.0,1.0,0.0,0.0,2,1,0,2,8,-140,-115.0,-1.5,8.0,-115,8.5,100,2016,5523,518,976,H,CIN,BFINNEGAN,0.0,0.0,0.0,1.0,0.0,5,0,1,0,7,125,105.0,1.5,8.0,-105,8.5,-120,2016,140,-160,2016-05-18,L,R,26,27,201605182627
5523,0518,977,V,NYY,NEOVALDI,2.0,0.0,0.0,0.0,0.0,1,0,0,1,4,-120,-161.0,-1.5,9.5,-105,9.0,111,2016,5524,518,978,H,ARI,SMILLER,1.0,0.0,0.0,0.0,0.0,0,0,1,0,2,110,141.0,1.5,9.5,-115,9.0,-131,2016,-101,-119,2016-05-18,R,R,12,21,201605181221
5524,0518,979,V,LAD,MBOLSNGER,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,105,101.0,1.5,8.5,100,8.0,-105,2016,5525,518,980,H,LAA,NTROPEANO,1.0,0.0,0.0,0.0,5.0,2,0,0,x,8,-115,-111.0,-1.5,8.5,-120,8.0,-115,2016,-215,185,2016-05-18,R,R,06,01,201605180601
5525,0518,981,V,BOS,DPRICE,0.0,1.0,1.0,0.0,0.0,2,0,1,0,5,-141,-164.0,-1.5,7.5,105,7.0,-110,2016,5526,518,982,H,KCR,EVOLQUEZ,0.0,0.0,0.0,1.0,0.0,0,0,1,0,2,126,144.0,1.5,7.5,-125,7.0,-110,2016,-105,-115,2016-05-18,R,L,09,10,201605180910
5526,0519,901,V,CHC,JHAMMEL,1.0,1.0,0.0,0.0,0.0,0,1,0,0,3,-160,-205.0,-1.5,8.5,-110,8.5,-122,2016,5527,519,902,H,MIL,JGUERRA,0.0,1.0,0.0,1.0,0.0,2,0,1,x,5,140,180.0,1.5,8.5,-110,8.5,102,2016,-129,109,2016-05-19,R,R,03,13,201605190313
5527,0519,903,V,ATL,FOLTYNEWCZ,0.0,0.0,0.0,1.0,0.0,1,0,0,0,2,165,160.0,1.5,8.0,-110,8.0,-105,2016,5528,519,904,H,PIT,JLOCKE,2.0,3.0,0.0,0.0,1.0,2,0,0,x,8,-185,-180.0,-1.5,8.0,-110,8.0,-115,2016,-140,120,2016-05-19,L,R,25,14,201605192514
5528,0519,905,V,WSN,SSTRASBRG,2.0,0.0,7.0,0.0,0.0,0,0,0,0,9,-120,-120.0,-1.5,7.0,100,6.5,-125,2016,5529,519,906,H,NYM,MHARVEY,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,110,110.0,1.5,7.0,-120,6.5,105,2016,145,-165,2016-05-19,R,R,17,22,201605191722
5529,0519,907,V,COL,JGRAY,0.0,0.0,2.0,4.0,0.0,0,1,0,0,7,140,119.0,1.5,7.5,100,7.0,-115,2016,5530,519,908,H,STL,MWACHA,3.0,1.0,0.0,6.0,0.0,0,0,3,x,13,-160,-134.0,-1.5,7.5,-120,7.0,-105,2016,-200,170,2016-05-19,R,R,23,16,201605192316
5530,0519,909,V,SFG,SAMARDZIJA,1.0,0.0,0.0,1.0,0.0,0,1,0,0,3,-160,-154.0,-1.5,7.0,100,7.0,-120,2016,5531,519,910,H,SDP,JSHIELDS,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,140,139.0,1.5,7.0,-120,7.0,100,2016,110,-130,2016-05-19,R,R,18,15,201605191815
5531,0519,911,V,SEA,NKARNS,1.0,0.0,0.0,0.0,1.0,3,0,0,2,7,110,-105.0,-1.5,8.5,-120,9.0,100,2016,5532,519,912,H,BAL,TWILSON,0.0,1.0,0.0,0.0,0.0,0,0,1,0,2,-125,-105.0,1.5,8.5,100,9.0,-120,2016,165,-185,2016-05-19,R,R,24,04,201605192404
5532,0519,913,V,HOU,CMCHUGH,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,175,142.0,1.5,7.5,100,7.5,-105,2016,5533,519,914,H,CHW,CSALE,0.0,1.0,0.0,0.0,0.0,0,1,0,x,2,-200,-162.0,-1.5,7.5,-120,7.5,-115,2016,-150,130,2016-05-19,L,R,28,08,201605192808
5533,0519,915,V,TOR,MESTRADA,0.0,0.0,0.0,0.0,0.0,2,0,0,0,3,-140,-131.0,-1.5,8.5,100,9.0,-115,2016,5534,519,916,H,MIN,ESANTANA,1.0,0.0,1.0,0.0,0.0,0,0,0,0,2,125,116.0,1.5,8.5,-120,9.0,-105,2016,120,-140,2016-05-19,R,R,20,05,201605192005
5534,0519,917,V,NYY,INOVA,0.0,0.0,1.0,0.0,0.0,1,0,0,2,4,-120,-101.0,1.5,8.0,-110,8.0,-115,2016,5535,519,918,H,OAK,KGRAVEMAN,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,110,-109.0,-1.5,8.0,-110,8.0,-105,2016,-210,180,2016-05-19,R,R,07,21,201605190721
5535,0519,919,V,CLE,JTOMLIN,0.0,0.0,0.0,2.0,4.0,1,0,0,0,7,-140,-115.0,-1.5,8.5,-110,8.5,-105,2016,5536,519,920,H,CIN,TADLEMAN,0.0,0.0,0.0,2.0,0.0,0,0,0,0,2,125,105.0,1.5,8.5,-110,8.5,-115,2016,145,-165,2016-05-19,R,R,26,27,201605192627
5536,0519,921,V,LAD,RSTRIPLNG,1.0,0.0,2.0,0.0,1.0,0,0,0,0,4,-104,107.0,1.5,8.0,-120,7.5,-115,2016,5537,519,922,H,LAA,JCHACIN,1.0,0.0,1.0,0.0,3.0,2,0,0,x,7,-106,-117.0,-1.5,8.0,100,7.5,-105,2016,-200,170,2016-05-19,R,R,06,01,201605190601
5537,0520,951,V,COL,EBUTLER,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,180,175.0,1.5,7.5,100,7.5,-120,2016,5538,520,952,H,PIT,GCOLE,1.0,0.0,0.0,0.0,0.0,1,0,0,x,2,-205,-200.0,-1.5,7.5,-120,7.5,100,2016,-125,105,2016-05-20,R,R,25,16,201605202516
5538,0520,953,V,ATL,MWISLER,0.0,0.0,2.0,0.0,0.0,0,3,0,2,7,140,150.0,1.5,7.0,-120,7.5,-110,2016,5539,520,954,H,PHI,ANOLA,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-160,-170.0,-1.5,7.0,100,7.5,-110,2016,-145,125,2016-05-20,R,R,11,14,201605201114
