,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
4223,4224,2015-08-17,CLE,DSALAZAR-R,BOS,MBARNES-R,-130,-115,115,105,8,2,-1.5,140,1.5,-160
4224,4225,2015-08-17,SEA,TWALKER-R,TEX,CHAMELS-L,135,137,-150,-152,3,4,1.5,-160,-1.5,140
4225,4226,2015-08-17,TAM,ERAMIREZ-R,HOU,SKAZMIR-L,140,142,-160,-162,9,2,1.5,-150,-1.5,130
4226,4227,2015-08-17,CWS,CRODON-L,LAA,AHEANEY-L,135,144,-150,-159,1,2,1.5,-155,-1.5,135
4227,4228,2015-08-18,ARI,CANDERSON-R,PIT,FLIRIANO-L,175,175,-195,-200,8,9,1.5,-130,-1.5,110
4228,4229,2015-08-18,MIA,ACONLEY-L,MIL,TCRAVY-R,132,132,-147,-147,9,6,1.5,-165,-1.5,145
4229,4230,2015-08-18,SFO,VOGELSONG-R,STL,LLYNN-R,130,129,-145,-144,2,0,1.5,-170,-1.5,150
4230,4231,2015-08-18,WAS,ZIMMERMAN-R,COL,DHALE-R,-160,-165,140,145,15,6,-1.5,100,1.5,-120
4231,4232,2015-08-18,ATL,MWISLER-R,SDG,JSHIELDS-R,155,167,-175,-187,0,9,1.5,-140,-1.5,120
4232,4233,2015-08-18,MIN,MPELFREY-R,NYY,CSABATHIA-L,150,132,-170,-147,4,8,1.5,-145,-1.5,125
4233,4234,2015-08-18,CLE,TBAUER-R,BOS,ERODRIGUE-L,110,116,-125,-131,1,9,1.5,-165,-1.5,145
4234,4235,2015-08-18,SEA,HIWAKUMA-R,TEX,AGONZALEZ-R,-117,-141,107,126,3,2,-1.5,115,1.5,-135
4235,4236,2015-08-18,TAM,JODORIZZI-R,HOU,SFELDMAN-R,-126,104,111,-114,2,3,1.5,-200,-1.5,170
4236,4237,2015-08-18,CWS,JDANKS-L,LAA,GRICHARDS-R,152,175,-172,-200,3,5,1.5,-120,-1.5,100
4237,4238,2015-08-18,TOR,RDICKEY-R,PHI,ANOLA-R,-180,-164,160,144,8,5,-1.5,-105,1.5,-115
4238,4239,2015-08-18,NYM,JDEGROM-R,BAL,KGAUSMAN-R,-120,-105,110,-105,5,3,-1.5,145,1.5,-165
4239,4240,2015-08-18,KAN,EVOLQUEZ-R,CIN,RIGLESIAS-R,-116,110,106,-120,3,1,1.5,-205,-1.5,175
4240,4241,2015-08-18,DET,ASANCHEZ-R,CUB,JHAMMEL-R,152,143,-172,-158,10,8,1.5,-150,-1.5,130
4241,4242,2015-08-18,LOS,CKERSHAW-L,OAK,FDOUBRONT-L,-220,-250,195,220,4,5,-1.5,-151,1.5,130
4242,4243,2015-08-19,MIA,TKOEHLER-R,MIL,WPERALTA-R,127,127,-142,-142,7,8,1.5,-175,-1.5,155
4243,4244,2015-08-19,ATL,JTEHERAN-R,SDG,TROSS-R,142,141,-162,-156,2,3,1.5,-165,-1.5,145
4244,4245,2015-08-19,ARI,RRAY-L,PIT,JHAPP-L,130,114,-145,-129,1,4,1.5,-185,-1.5,165
4245,4246,2015-08-19,SFO,MCAIN-R,STL,JGARCIA-L,145,150,-165,-170,3,4,1.5,-155,-1.5,135
4246,4247,2015-08-19,WAS,STRASBURG-R,COL,DELAROSA-L,-141,-152,126,137,4,1,-1.5,105,1.5,-125
4247,4248,2015-08-19,MIN,ESANTANA-R,NYY,NEOVALDI-R,145,157,-165,-177,3,4,1.5,-129,-1.5,109
4248,4249,2015-08-19,SEA,MONTGOMERY-L,TEX,DHOLLAND-L,112,131,-127,-146,2,7,1.5,-160,-1.5,140
4249,4250,2015-08-19,CLE,CKLUBER-R,BOS,JKELLY-R,-135,-141,120,126,4,6,-1.5,111,1.5,-131
4250,4251,2015-08-19,TAM,NKARNS-R,HOU,DKEUCHEL-L,170,175,-190,-200,2,3,1.5,-135,-1.5,115
4251,4252,2015-08-19,CWS,SAMARDZIJA-R,LAA,JWEAVER-R,125,108,-140,-118,0,1,1.5,-210,-1.5,180
4252,4253,2015-08-19,LOS,AWOOD-L,OAK,JCHAVEZ-R,-137,-118,122,108,2,5,-1.5,140,1.5,-160
4253,4254,2015-08-19,NYM,SYNDERGARD-R,BAL,UJIMENEZ-R,-104,126,-106,-141,4,5,1.5,-175,-1.5,155
4254,4255,2015-08-19,TOR,MBUEHRLE-L,PHI,AMORGAN-L,-200,-251,175,221,4,7,-1.5,-150,1.5,130
4255,4256,2015-08-19,KAN,JGUTHRIE-R,CIN,KSAMPSON-R,-105,-118,-105,108,4,3,-1.5,140,1.5,-160
4256,4257,2015-08-19,DET,DNORRIS-L,CUB,JLESTER-L,185,171,-210,-191,15,8,1.5,-130,-1.5,110
4257,4258,2015-08-20,SFO,JPEAVY-R,PIT,CMORTON-R,105,119,-115,-134,0,4,1.5,-180,-1.5,160
4258,4259,2015-08-20,ARI,PCORBIN-L,CIN,JLAMB-L,-140,-128,125,113,5,4,-1.5,125,1.5,-145
4259,4260,2015-08-20,PHI,JWILLIAMS-R,MIA,BHAND-L,135,140,-150,-155,7,9,1.5,-155,-1.5,135
4260,4261,2015-08-20,ATL,FOLTYNEWCZ-R,CUB,JARRIETA-R,255,270,-290,-310,1,7,1.5,130,-1.5,-150
4261,4262,2015-08-20,WAS,MSCHERZER-R,COL,YFLANDE-L,-200,-205,175,180,2,3,-1.5,-135,1.5,115
4262,4263,2015-08-20,CLE,JTOMLIN-R,NYY,INOVA-R,145,140,-165,-155,3,2,1.5,-155,-1.5,135
4263,4264,2015-08-20,TEX,MPEREZ-L,DET,ASIMON-R,-115,-104,105,-106,0,4,1.5,-210,-1.5,180
4264,4265,2015-08-20,MIN,TDUFFEY-R,BAL,MGONZALEZ-R,135,155,-150,-175,15,2,1.5,-140,-1.5,120
4265,4266,2015-08-20,KAN,DDUFFY-L,BOS,WMILEY-L,-102,-104,-108,-106,1,4,1.5,-210,-1.5,179
4266,4267,2015-08-20,TAM,CARCHER-R,HOU,CMCHUGH-R,-103,102,-107,-112,1,0,1.5,-230,-1.5,190
4267,4268,2015-08-20,CWS,JQUINTANA-L,LAA,NTROPEANO-R,125,113,-140,-123,8,2,1.5,-199,-1.5,169
4268,4269,2015-08-21,ATL,SMILLER-R,CUB,HENDRICKS-R,190,151,-215,-171,3,5,1.5,-130,-1.5,110
4269,4270,2015-08-21,SFO,BUMGARNER-L,PIT,JLOCKE-L,-130,-125,115,110,6,4,-1.5,130,1.5,-150
4270,4271,2015-08-21,MIL,JNELSON-R,WAS,GGONZALEZ-L,145,135,-165,-150,10,3,1.5,-165,-1.5,145
4271,4272,2015-08-21,ARI,DELAROSA-R,CIN,DHOLMBERG-L,-115,-151,105,136,6,3,-1.5,105,1.5,-125
4272,4273,2015-08-21,PHI,JEICKHOFF-R,MIA,KFLORES-R,115,125,-130,-140,7,1,1.5,-175,-1.5,155
4273,4274,2015-08-21,NYM,BCOLON-R,COL,JGRAY-R,-106,-109,-104,-101,14,9,-1.5,140,1.5,-160
4274,4275,2015-08-21,STL,JLACKEY-R,SDG,ACASHNER-R,-125,-113,110,103,3,9,-1.5,135,1.5,-155
4275,4276,2015-08-21,MIN,TMILONE-L,BAL,WCHEN-L,155,150,-175,-170,4,3,1.5,-145,-1.5,125
4276,4277,2015-08-21,CLE,CCARRASCO-R,NYY,MTANAKA-R,135,116,-150,-131,7,3,1.5,-200,-1.5,170
4277,4278,2015-08-21,TEX,CLEWIS-R,DET,VERLANDER-R,110,110,-125,-125,2,0,1.5,-200,-1.5,170
4278,4279,2015-08-21,KAN,JCUETO-R,BOS,HOWENS-L,-150,-150,135,135,2,7,-1.5,105,1.5,-125
4279,4280,2015-08-21,TAM,DSMYLY-L,OAK,CBASSITT-R,-105,111,-105,-126,2,1,1.5,-205,-1.5,175
4280,4281,2015-08-21,TOR,DPRICE-L,LAA,HSANTIAGO-L,-140,-184,125,164,9,2,-1.5,-117,1.5,-103
4281,4282,2015-08-21,CWS,CSALE-L,SEA,FHERNANDZ-R,110,-106,-125,-104,11,4,-1.5,155,1.5,-175
4282,4283,2015-08-21,LOS,BANDERSON-L,HOU,MFIERS-R,105,111,-115,-121,0,3,1.5,-200,-1.5,170
4283,4284,2015-08-22,SFO,MLEAKE-R,PIT,GCOLE-R,145,143,-165,-163,2,3,1.5,-140,-1.5,120
4284,4285,2015-08-22,ATL,WPEREZ-R,CUB,DHAREN-R,195,180,-220,-205,7,9,1.5,-115,-1.5,-105
4285,4286,2015-08-22,MIL,TJUNGMANN-R,WAS,JROSS-R,135,139,-150,-154,1,6,1.5,-165,-1.5,145
4286,4287,2015-08-22,ARI,RDELGADO-R,CIN,DESCLAFANI-R,110,106,-125,-116,11,7,1.5,-205,-1.5,175
4287,4288,2015-08-22,PHI,AHARANG-R,MIA,JNICOLINO-L,130,112,-145,-127,4,2,1.5,-185,-1.5,165
4288,4289,2015-08-22,NYM,JNIESE-L,COL,CRUSIN-L,-125,-115,110,105,14,9,-1.5,135,1.5,-155
4289,4290,2015-08-22,STL,CMARTINEZ-R,SDG,IKENNEDY-R,-135,-134,120,119,0,8,-1.5,130,1.5,-150
4290,4291,2015-08-22,CLE,DSALAZAR-R,NYY,LSEVERINO-R,120,131,-135,-146,2,6,1.5,-180,-1.5,160
4291,4292,2015-08-22,TEX,YGALLARDO-R,DET,RWOLF-L,-120,-103,110,-107,5,3,1.5,-215,-1.5,185
4292,4293,2015-08-22,MIN,KGIBSON-R,BAL,CTILLMAN-R,140,139,-160,-154,3,2,1.5,-150,-1.5,130
4293,4294,2015-08-22,KAN,YVENTURA-R,BOS,MBARNES-R,-140,-141,125,126,6,3,-1.5,110,1.5,-130
4294,4295,2015-08-22,TAM,ERAMIREZ-R,OAK,SGRAY-R,105,136,-115,-151,5,4,1.5,-170,-1.5,150
4295,4296,2015-08-22,TOR,MESTRADA-R,LAA,AHEANEY-L,105,-125,-115,110,15,3,-1.5,130,1.5,-150
4296,4297,2015-08-22,CWS,CRODON-L,SEA,VNUNO-L,110,-106,-120,-104,6,3,-1.5,155,1.5,-175
4297,4298,2015-08-22,LOS,ZGREINKE-R,HOU,SKAZMIR-L,-125,-125,110,110,1,3,-1.5,130,1.5,-150
4298,4299,2015-08-23,ARI,CANDERSON-R,CIN,RIGLESIAS-R,130,102,-145,-112,4,0,1.5,-210,-1.5,180
4299,4300,2015-08-23,PHI,ANOLA-R,MIA,ACONLEY-L,110,113,-120,-128,2,0,1.5,-200,-1.5,170
4300,4301,2015-08-23,SFO,VOGELSONG-R,PIT,FLIRIANO-L,155,162,-175,-182,2,5,1.5,-134,-1.5,114
4301,4302,2015-08-23,MIL,MGARZA-R,WAS,ZIMMERMAN-R,140,170,-160,-190,5,9,1.5,-130,-1.5,110
4302,4303,2015-08-23,ATL,MWISLER-R,CUB,JHAMMEL-R,173,195,-193,-220,3,9,1.5,-110,-1.5,-110
4303,4304,2015-08-23,STL,MWACHA-R,SDG,CREA-R,-140,-155,125,140,10,3,-1.5,110,1.5,-130
4304,4305,2015-08-23,NYM,LVERRETT-R,COL,DHALE-R,-130,-125,115,110,5,1,-1.5,120,1.5,-140
4305,4306,2015-08-23,TEX,CHAMELS-L,DET,MBOYD-L,-140,-125,125,110,4,2,-1.5,120,1.5,-140
4306,4307,2015-08-23,KAN,EVOLQUEZ-R,BOS,ERODRIGUE-L,-115,107,105,-117,8,6,1.5,-200,-1.5,170
4307,4308,2015-08-23,MIN,MPELFREY-R,BAL,KGAUSMAN-R,145,151,-165,-171,4,3,1.5,-140,-1.5,120
4308,4309,2015-08-23,TOR,RDICKEY-R,LAA,GRICHARDS-R,-115,107,105,-117,12,5,1.5,-210,-1.5,180
4309,4310,2015-08-23,TAM,JODORIZZI-R,OAK,KGRAVEMAN-R,-125,-115,110,105,2,8,-1.5,135,1.5,-155
4310,4311,2015-08-23,CWS,JDANKS-L,SEA,TWALKER-R,135,130,-150,-145,6,8,1.5,-175,-1.5,155
4311,4312,2015-08-23,CLE,TBAUER-R,NYY,CSABATHIA-L,140,135,-160,-150,4,3,1.5,-155,-1.5,135
4312,4313,2015-08-23,LOS,CKERSHAW-L,HOU,MCCULLERS-R,-175,-153,155,138,2,3,-1.5,110,1.5,-130
4313,4314,2015-08-24,NYM,JDEGROM-R,PHI,AMORGAN-L,-200,-252,175,222,16,7,-1.5,-140,1.5,120
4314,4315,2015-08-24,COL,DELAROSA-L,ATL,JTEHERAN-R,105,-101,-115,-109,3,5,1.5,-235,-1.5,195
4315,4316,2015-08-24,PIT,JHAPP-L,MIA,TKOEHLER-R,-140,-144,125,129,5,2,-1.5,120,1.5,-140
4316,4317,2015-08-24,STL,LLYNN-R,ARI,JCHACIN-R,-120,-116,110,106,5,3,-1.5,147,1.5,-168
4317,4318,2015-08-24,HOU,SFELDMAN-R,NYY,NEOVALDI-R,125,140,-140,-160,0,1,1.5,-145,-1.5,125
4318,4319,2015-08-24,BAL,UJIMENEZ-R,KAN,KMEDLEN-R,115,110,-130,-125,3,8,1.5,-195,-1.5,165
4319,4320,2015-08-24,BOS,JKELLY-R,CWS,SAMARDZIJA-R,120,110,-135,-125,5,4,1.5,-190,-1.5,160
4320,4321,2015-08-24,OAK,FDOUBRONT-L,SEA,HIWAKUMA-R,140,139,-160,-154,11,5,1.5,-150,-1.5,130
4321,4322,2015-08-24,DET,BFARMER-R,CIN,KSAMPSON-R,115,107,-130,-117,5,12,1.5,-195,-1.5,165
4322,4323,2015-08-24,CLE,CKLUBER-R,CUB,JLESTER-L,115,110,-130,-125,1,2,1.5,-200,-1.5,170
4323,4324,2015-08-25,NYM,SYNDERGARD-R,PHI,JWILLIAMS-R,-195,-210,175,185,6,5,-1.5,-130,1.5,110
4324,4325,2015-08-25,SDG,JSHIELDS-R,WAS,STRASBURG-R,140,160,-160,-180,3,8,1.5,-135,-1.5,115
4325,4326,2015-08-25,PIT,CMORTON-R,MIA,BHAND-L,-150,-142,135,127,2,5,-1.5,115,1.5,-135
4326,4327,2015-08-25,COL,CBETTIS-R,ATL,FOLTYNEWCZ-R,-102,-102,-108,-108,5,1,1.5,-215,-1.5,185
4327,4328,2015-08-25,LOS,AWOOD-L,CIN,JLAMB-L,-152,-125,137,110,5,1,-1.5,130,1.5,-150
4328,4329,2015-08-25,STL,JGARCIA-L,ARI,RRAY-L,-115,-124,105,114,9,1,-1.5,135,1.5,-155
4329,4330,2015-08-25,CUB,JARRIETA-R,SFO,MCAIN-R,-135,-145,120,130,8,5,-1.5,110,1.5,-130
4330,4331,2015-08-25,HOU,DKEUCHEL-L,NYY,INOVA-R,-120,-153,110,138,15,1,-1.5,110,1.5,-130
4331,4332,2015-08-25,LAA,JWEAVER-R,DET,ASIMON-R,-115,-120,105,110,8,7,-1.5,130,1.5,-150
4332,4333,2015-08-25,MIN,ESANTANA-R,TAM,NKARNS-R,130,127,-145,-142,11,7,1.5,-170,-1.5,150
4333,4334,2015-08-25,TOR,MBUEHRLE-L,TEX,DHOLLAND-L,-135,-130,120,115,6,5,-1.5,120,1.5,-140
4334,4335,2015-08-25,BOS,WMILEY-L,CWS,JQUINTANA-L,115,117,-130,-132,4,5,1.5,-190,-1.5,160
4335,4336,2015-08-25,BAL,MGONZALEZ-R,KAN,DDUFFY-L,125,110,-140,-120,2,3,1.5,-205,-1.5,175
4336,4337,2015-08-25,OAK,JCHAVEZ-R,SEA,MONTGOMERY-L,110,106,-125,-116,5,6,1.5,-225,-1.5,195
4337,4338,2015-08-25,MIL,WPERALTA-R,CLE,JTOMLIN-R,125,143,-140,-163,6,11,1.5,-145,-1.5,125
4338,4339,2015-08-26,NYM,BCOLON-R,PHI,JEICKHOFF-R,-165,-133,145,118,9,4,-1.5,122,1.5,-142
4339,4340,2015-08-26,SDG,TROSS-R,WAS,GGONZALEZ-L,165,124,-185,-139,6,5,1.5,-185,-1.5,165
4340,4341,2015-08-26,PIT,JLOCKE-L,MIA,CNARVESON-L,-160,-151,140,136,7,2,-1.5,109,1.5,-129
4341,4342,2015-08-26,LOS,BANDERSON-L,CIN,DHOLMBERG-L,-160,-178,140,158,7,4,-1.5,-110,1.5,-110
4342,4343,2015-08-26,COL,YFLANDE-L,ATL,SMILLER-R,125,138,-140,-153,6,3,1.5,-165,-1.5,145
4343,4344,2015-08-26,STL,JLACKEY-R,ARI,PCORBIN-L,-102,113,-108,-123,3,1,1.5,-200,-1.5,170
4344,4345,2015-08-26,CUB,HENDRICKS-R,SFO,JPEAVY-R,105,-110,-115,100,2,4,-1.5,150,1.5,-170
4345,4346,2015-08-26,HOU,CMCHUGH-R,NYY,MPINEDA-R,130,143,-145,-158,6,2,1.5,-150,-1.5,130
4346,4347,2015-08-26,OAK,CBASSITT-R,SEA,FHERNANDZ-R,145,140,-165,-155,2,8,1.5,-165,-1.5,145
4347,4348,2015-08-26,LAA,HSANTIAGO-L,DET,VERLANDER-R,115,119,-130,-134,0,5,1.5,-170,-1.5,150
4348,4349,2015-08-26,MIN,TDUFFEY-R,TAM,CARCHER-R,175,163,-200,-183,5,3,1.5,-145,-1.5,125
4349,4350,2015-08-26,TOR,DPRICE-L,TEX,CLEWIS-R,-170,-190,150,170,12,4,-1.5,-132,1.5,110
4350,4351,2015-08-26,BOS,RPORCELLO-R,CWS,CSALE-L,160,205,-180,-230,3,0,1.5,-110,-1.5,-110
4351,4352,2015-08-26,BAL,WCHEN-L,KAN,JCUETO-R,150,126,-170,-141,8,5,1.5,-185,-1.5,165
4352,4353,2015-08-26,MIL,JNELSON-R,CLE,CANDERSON-R,140,115,-160,-130,2,6,1.5,-180,-1.5,160
4353,4354,2015-08-27,LOS,ZGREINKE-R,CIN,DESCLAFANI-R,-200,-206,175,181,1,0,-1.5,-133,1.5,113
4354,4355,2015-08-27,CUB,DHAREN-R,SFO,BUMGARNER-L,170,175,-190,-195,1,9,1.5,-130,-1.5,110
4355,4356,2015-08-27,NYM,JNIESE-L,PHI,AHARANG-R,-160,-155,140,140,9,5,-1.5,105,1.5,-125
4356,4357,2015-08-27,SDG,ACASHNER-R,WAS,JROSS-R,140,156,-160,-176,2,4,1.5,-140,-1.5,120
4357,4358,2015-08-27,PIT,GCOLE-R,MIA,JNICOLINO-L,-185,-230,165,205,2,1,-1.5,-130,1.5,110
4358,4359,2015-08-27,STL,CMARTINEZ-R,ARI,DELAROSA-R,-120,-118,110,108,5,3,-1.5,140,1.5,-160
4359,4360,2015-08-27,LAA,SHOEMAKER-R,DET,RWOLF-L,-105,-118,-105,108,2,0,-1.5,130,1.5,-150
4360,4361,2015-08-27,TOR,MESTRADA-R,TEX,YGALLARDO-R,-140,-111,125,101,1,4,-1.5,140,1.5,-160
4361,4362,2015-08-27,BAL,CTILLMAN-R,KAN,YVENTURA-R,120,103,-135,-113,3,5,1.5,-205,-1.5,175
4362,4363,2015-08-27,MIN,TMILONE-L,TAM,DSMYLY-L,125,113,-140,-128,4,5,1.5,-185,-1.5,165
4363,4364,2015-08-27,SEA,RELIAS-L,CWS,CRODON-L,130,114,-145,-129,2,4,1.5,-180,-1.5,160
4364,4365,2015-08-28,MIA,ACONLEY-L,WAS,MSCHERZER-R,230,245,-260,-280,4,3,1.5,110,-1.5,-130
4365,4366,2015-08-28,COL,JGRAY-R,PIT,FLIRIANO-L,205,230,-230,-265,3,5,1.5,113,-1.5,-133
4366,4367,2015-08-28,SDG,IKENNEDY-R,PHI,ANOLA-R,-120,-123,110,113,1,7,-1.5,130,1.5,-150
4367,4368,2015-08-28,CIN,RIGLESIAS-R,MIL,TJUNGMANN-R,115,110,-130,-120,0,5,1.5,-205,-1.5,175
4368,4369,2015-08-28,CUB,JHAMMEL-R,LOS,CKERSHAW-L,175,234,-200,-269,1,4,1.5,-110,-1.5,-110
4369,4370,2015-08-28,STL,MWACHA-R,SFO,MLEAKE-R,-120,105,110,-115,4,5,1.5,-230,-1.5,190
4370,4371,2015-08-28,DET,MBOYD-L,TOR,RDICKEY-R,195,175,-220,-195,3,5,1.5,-115,-1.5,-105
4371,4372,2015-08-28,LAA,AHEANEY-L,CLE,TBAUER-R,140,110,-160,-120,1,3,1.5,-206,-1.5,176
4372,4373,2015-08-28,KAN,EVOLQUEZ-R,TAM,ERAMIREZ-R,-105,-112,-105,102,3,2,-1.5,145,1.5,-165
4373,4374,2015-08-28,BAL,KGAUSMAN-R,TEX,CHAMELS-L,125,114,-140,-129,1,4,1.5,-180,-1.5,160
4374,4375,2015-08-28,SEA,TWALKER-R,CWS,JDANKS-L,-120,-120,110,110,2,0,-1.5,140,1.5,-160
4375,4376,2015-08-28,HOU,SKAZMIR-L,MIN,KGIBSON-R,-135,-118,120,108,0,3,-1.5,135,1.5,-155
4376,4377,2015-08-28,BOS,HOWENS-L,NYM,MHARVEY-R,175,190,-200,-215,6,4,1.5,-125,-1.5,105
4377,4378,2015-08-28,NYY,MTANAKA-R,ATL,WPEREZ-R,-205,-213,180,188,15,4,-1.5,-125,1.5,105
4378,4379,2015-08-28,OAK,SGRAY-R,ARI,CANDERSON-R,-130,-106,115,-104,4,6,-1.5,155,1.5,-175
4379,4380,2015-08-29,STL,LLYNN-R,SFO,VOGELSONG-R,-115,-145,105,130,6,0,-1.5,128,1.5,-149
4380,4381,2015-08-29,MIA,TKOEHLER-R,WAS,ZIMMERMAN-R,200,221,-225,-251,1,5,1.5,100,-1.5,-120
4381,4382,2015-08-29,COL,CRUSIN-L,PIT,JHAPP-L,195,208,-220,-233,3,4,1.5,-113,-1.5,-107
4382,4383,2015-08-29,SDG,CREA-R,PHI,AMORGAN-L,-120,-160,110,140,3,4,-1.5,-105,1.5,-115
4383,4384,2015-08-29,CIN,KSAMPSON-R,MIL,MGARZA-R,125,117,-140,-132,12,9,1.5,-175,-1.5,155
4384,4385,2015-08-29,CUB,JLESTER-L,LOS,MLATOS-R,-104,-124,-106,114,2,5,-1.5,130,1.5,-150
4385,4386,2015-08-29,DET,BFARMER-R,TOR,HUTCHISON-R,205,230,-235,-265,1,15,1.5,110,-1.5,-130
4386,4387,2015-08-29,KAN,KMEDLEN-R,TAM,JODORIZZI-R,105,-109,-115,-101,6,3,-1.5,150,1.5,-170
4387,4388,2015-08-29,HOU,MFIERS-R,MIN,MPELFREY-R,-145,-113,130,103,4,1,-1.5,141,1.5,-161
4388,4389,2015-08-29,SEA,HIWAKUMA-R,CWS,SAMARDZIJA-R,110,-116,-120,106,7,6,-1.5,136,1.5,-156
4389,4390,2015-08-29,LAA,GRICHARDS-R,CLE,CKLUBER-R,135,140,-150,-155,3,8,1.5,-170,-1.5,150
4390,4391,2015-08-29,BAL,UJIMENEZ-R,TEX,MPEREZ-L,-103,-117,-107,107,3,4,-1.5,135,1.5,-155
4391,4392,2015-08-29,BOS,JKELLY-R,NYM,JDEGROM-R,175,180,-200,-205,3,1,1.5,-130,-1.5,110
4392,4393,2015-08-29,NYY,LSEVERINO-R,ATL,MWISLER-R,-185,-230,165,205,3,1,-1.5,-125,1.5,105
4393,4394,2015-08-29,OAK,ABROOKS-R,ARI,JCHACIN-R,125,129,-140,-144,3,2,1.5,-170,-1.5,150
4394,4395,2015-08-30,MIA,BHAND-L,WAS,STRASBURG-R,220,220,-250,-250,4,7,1.5,100,-1.5,-120
4395,4396,2015-08-30,COL,DELAROSA-L,PIT,CMORTON-R,175,170,-200,-190,5,0,1.5,-130,-1.5,110
4396,4397,2015-08-30,SDG,JSHIELDS-R,PHI,AASHER-R,-150,-160,135,140,9,4,-1.5,100,1.5,-120
4397,4398,2015-08-30,CIN,JLAMB-L,MIL,WPERALTA-R,140,108,-160,-118,1,4,1.5,-200,-1.5,170
4398,4399,2015-08-30,STL,JGARCIA-L,SFO,CHESTON-R,-115,-113,105,103,7,5,-1.5,152,1.5,-172
4399,4400,2015-08-30,CUB,JARRIETA-R,LOS,AWOOD-L,-135,-128,120,113,2,0,-1.5,125,1.5,-145
4400,4401,2015-08-30,DET,ASIMON-R,TOR,MBUEHRLE-L,235,190,-270,-215,2,9,1.5,-105,-1.5,-115
4401,4402,2015-08-30,KAN,DDUFFY-L,TAM,NKARNS-R,-120,108,110,-118,2,3,1.5,-210,-1.5,180
4402,4403,2015-08-30,LAA,JWEAVER-R,CLE,JTOMLIN-R,115,125,-130,-140,2,9,1.5,-175,-1.5,155
4403,4404,2015-08-30,SEA,EOLMOS-L,CWS,JQUINTANA-L,125,144,-140,-164,5,6,1.5,-145,-1.5,125
4404,4405,2015-08-30,HOU,MCCULLERS-R,MIN,ESANTANA-R,-135,-142,120,127,5,7,-1.5,110,1.5,-130
4405,4406,2015-08-30,BAL,MGONZALEZ-R,TEX,DHOLLAND-L,115,107,-130,-117,0,6,1.5,-185,-1.5,165
4406,4407,2015-08-30,BOS,WMILEY-L,NYM,SYNDERGARD-R,160,155,-180,-175,4,5,1.5,-150,-1.5,130
4407,4408,2015-08-30,NYY,NEOVALDI-R,ATL,JTEHERAN-R,-175,-146,155,131,20,6,-1.5,105,1.5,-125
4408,4409,2015-08-30,OAK,JCHAVEZ-R,ARI,AWEBSTER-R,135,-106,-150,-104,7,4,1.5,-215,-1.5,185
4409,4410,2015-08-31,MIA,CNARVESON-L,ATL,SMILLER-R,110,124,-125,-139,4,0,1.5,-185,-1.5,165
4410,4411,2015-08-31,PHI,JEICKHOFF-R,NYM,BCOLON-R,175,175,-200,-200,1,3,1.5,-125,-1.5,105
4411,4412,2015-08-31,CIN,MLORENZEN-R,CUB,HENDRICKS-R,185,195,-210,-220,13,6,1.5,103,-1.5,-123
4412,4413,2015-08-31,WAS,GGONZALEZ-L,STL,JLACKEY-R,135,111,-150,-126,5,8,1.5,-205,-1.5,175
4413,4414,2015-08-31,ARI,RRAY-L,COL,CBETTIS-R,-102,-120,-108,110,4,5,-1.5,130,1.5,-150
4414,4415,2015-08-31,SFO,JPEAVY-R,LOS,BANDERSON-L,120,126,-135,-141,4,5,1.5,-170,-1.5,150
4415,4416,2015-08-31,CLE,DSALAZAR-R,TOR,DPRICE-L,185,190,-210,-215,4,2,1.5,100,-1.5,-120
4416,4417,2015-08-31,TAM,CARCHER-R,BAL,WCHEN-L,-120,-126,110,111,6,3,-1.5,140,1.5,-160
4417,4418,2015-08-31,NYY,INOVA-R,BOS,ERODRIGUE-L,105,114,-115,-129,3,4,1.5,-175,-1.5,155
4418,4419,2015-08-31,SEA,VNUNO-L,HOU,DKEUCHEL-L,195,220,-220,-250,3,8,1.5,113,-1.5,-133
4419,4420,2015-08-31,LAA,HSANTIAGO-L,OAK,FDOUBRONT-L,-106,-116,-104,106,5,11,-1.5,145,1.5,-165
4420,4421,2015-08-31,TEX,CLEWIS-R,SDG,TROSS-R,115,112,-130,-127,0,7,1.5,-210,-1.5,180
4421,4422,2015-09-01,PHI,AHARANG-R,NYM,JNIESE-L,200,198,-225,-223,14,8,1.5,105,-1.5,-125
4422,4423,2015-09-01,MIA,JNICOLINO-L,ATL,MBANUELOS-L,120,-105,-135,-105,7,1,1.5,-230,-1.5,190
4423,4424,2015-09-01,CIN,DESCLAFANI-R,CUB,DHAREN-R,150,127,-170,-142,4,5,1.5,-155,-1.5,135
4424,4425,2015-09-01,PIT,GCOLE-R,MIL,JNELSON-R,-160,-162,140,142,4,7,-1.5,-105,1.5,-115
4425,4426,2015-09-01,WAS,JROSS-R,STL,MGONZALES-L,130,-120,-145,110,5,8,-1.5,150,1.5,-170
4426,4427,2015-09-01,ARI,DELAROSA-R,COL,KKENDRICK-R,-130,-120,115,110,5,3,-1.5,125,1.5,-145
4427,4428,2015-09-01,SFO,BUMGARNER-L,LOS,ZGREINKE-R,135,105,-150,-115,1,2,1.5,-220,-1.5,190
