,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
5644,5645,2016-05-27,PIT,JNIESE,TEX,CHAMELS,130,115.0,-145,-130.0,9,1,1.5,-175,-1.5,155,19,25,201605271925
5645,5646,2016-05-28,PHI,JEICKHOFF,CHC,KHENDRCKS,230,235.0,-260,-270.0,1,4,1.5,106,-1.5,-126,13,11,201605281311
5646,5647,2016-05-28,MIA,WCHEN,ATL,ABLAIR,-150,-121.0,135,111.0,2,7,-1.5,140,1.5,-160,14,29,201605281429
5647,5648,2016-05-28,CIN,ASIMON,MIL,CANDERSON,130,134.0,-145,-149.0,7,6,1.5,-160,-1.5,140,03,26,201605280326
5648,5649,2016-05-28,SFG,MBUMGARNR,COL,EBUTLER,-160,-186.0,140,166.0,10,5,-1.5,-120,1.5,100,16,15,201605281615
5649,5650,2016-05-28,LAD,KMAEDA,NYM,SYNDERGARD,130,125.0,-145,-140.0,9,1,1.5,-200,-1.5,170,17,01,201605281701
5650,5651,2016-05-28,STL,WAINWRIGHT,WSN,GGONZALEZ,125,-105.0,-140,-105.0,9,4,-1.5,155,1.5,-175,22,23,201605282223
5651,5652,2016-05-28,SDP,CVARGAS,ARI,ZGREINKE,190,175.0,-215,-200.0,7,8,1.5,-123,-1.5,103,12,18,201605281218
5652,5653,2016-05-28,BOS,RPORCELLO,TOR,MSTROMAN,125,125.0,-140,-140.0,9,10,1.5,-170,-1.5,150,05,10,201605280510
5653,5654,2016-05-28,CHW,CRODON,KCR,YVENTURA,110,-102.0,-125,-108.0,7,8,1.5,-215,-1.5,185,09,28,201605280928
5654,5655,2016-05-28,DET,MBOYD,OAK,JHAHN,105,109.0,-115,-119.0,3,12,1.5,-200,-1.5,170,07,30,201605280730
5655,5656,2016-05-28,BAL,UJIMENEZ,CLE,DSALAZAR,135,140.0,-150,-155.0,4,11,1.5,-155,-1.5,135,27,24,201605282724
5656,5657,2016-05-28,NYY,MPINEDA,TBR,MMOORE,-104,-105.0,-106,-105.0,5,9,1.5,-230,-1.5,190,02,21,201605280221
5657,5658,2016-05-28,HOU,DKEUCHEL,LAA,JWEAVER,-125,-126.0,110,111.0,4,2,-1.5,130,1.5,-150,06,08,201605280608
5658,5659,2016-05-28,MIN,PHUGHES,SEA,WMILEY,140,141.0,-160,-156.0,6,5,1.5,-140,-1.5,120,04,20,201605280420
5659,5660,2016-05-28,PIT,JNICASIO,TEX,YDARVISH,140,125.0,-155,-140.0,2,5,1.5,-170,-1.5,150,19,25,201605281925
5660,5661,2016-05-29,STL,MWACHA,WSN,SSTRASBRG,155,205.0,-175,-230.0,2,10,1.5,-110,-1.5,-110,22,23,201605292223
5661,5662,2016-05-29,CIN,BFINNEGAN,MIL,JNELSON,140,126.0,-160,-141.0,4,5,1.5,-165,-1.5,145,03,26,201605290326
5662,5663,2016-05-29,PHI,VVELASQEZ,CHC,JLACKEY,195,180.0,-220,-205.0,2,7,1.5,-110,-1.5,-110,13,11,201605291311
5663,5664,2016-05-29,SDP,DPOMERANZ,ARI,ABRADLEY,-125,-104.0,110,-106.0,3,6,1.5,-215,-1.5,185,12,18,201605291218
5664,5665,2016-05-29,SFG,JCUETO,COL,CRUSIN,-165,-162.0,145,142.0,8,3,-1.5,-105,1.5,-115,16,15,201605291615
5665,5666,2016-05-29,MIA,TKOEHLER,ATL,JTEHERAN,115,114.0,-130,-129.0,7,3,1.5,-185,-1.5,165,14,29,201605291429
5666,5667,2016-05-29,LAD,CKERSHAW,NYM,BCOLON,-190,-260.0,170,230.0,4,2,-1.5,-135,1.5,115,17,01,201605291701
5667,5668,2016-05-29,BOS,DPRICE,TOR,RDICKEY,-140,-140.0,125,125.0,5,3,-1.5,110,1.5,-130,05,10,201605290510
5668,5669,2016-05-29,BAL,CTILLMAN,CLE,CLEVINGER,-130,-142.0,115,127.0,6,4,-1.5,115,1.5,-135,27,24,201605292724
5669,5670,2016-05-29,NYY,NEOVALDI,TBR,JODORIZZI,-106,-111.0,-104,101.0,2,1,-1.5,150,1.5,-170,02,21,201605290221
5670,5671,2016-05-29,CHW,CSALE,KCR,EVOLQUEZ,-150,-150.0,135,135.0,4,5,-1.5,110,1.5,-130,09,28,201605290928
5671,5672,2016-05-29,HOU,DFISTER,LAA,NTROPEANO,110,116.0,-125,-131.0,8,6,1.5,-180,-1.5,160,06,08,201605290608
5672,5673,2016-05-29,DET,MPELFREY,OAK,RHILL,150,134.0,-170,-149.0,2,4,1.5,-150,-1.5,130,07,30,201605290730
5673,5674,2016-05-29,MIN,RNOLASCO,SEA,TWALKER,165,175.0,-185,-195.0,5,4,1.5,-120,-1.5,100,04,20,201605290420
5674,5675,2016-05-29,PIT,FLIRIANO,TEX,MPEREZ,-125,-140.0,110,125.0,2,6,-1.5,115,1.5,-135,19,25,201605291925
5675,5676,2016-05-30,SFG,SAMARDZIJA,ATL,FOLTYNEWCZ,-185,-155.0,165,140.0,3,5,-1.5,110,1.5,-130,14,15,201605301415
5676,5677,2016-05-30,STL,CMARTINEZ,MIL,JGUERRA,-130,-141.0,115,126.0,6,0,-1.5,115,1.5,-135,03,23,201605300323
5677,5678,2016-05-30,LAD,AWOOD,CHC,JHAMMEL,135,113.0,-150,-128.0,0,2,1.5,-185,-1.5,165,13,01,201605301301
5678,5679,2016-05-30,CIN,DSTRAILY,COL,CBETTIS,125,125.0,-140,-140.0,11,8,1.5,-160,-1.5,140,16,26,201605301626
5679,5680,2016-05-30,WSN,TROARK,PHI,JHELICKSN,-150,-155.0,135,140.0,4,3,-1.5,105,1.5,-125,11,22,201605301122
5680,5681,2016-05-30,PIT,JLOCKE,MIA,JNICOLINO,-135,-155.0,120,140.0,10,0,-1.5,105,1.5,-125,29,25,201605302925
5681,5682,2016-05-30,BOS,SWRIGHT,BAL,TWILSON,-120,-110.0,110,100.0,7,2,-1.5,145,1.5,-165,24,10,201605302410
5682,5683,2016-05-30,MIN,ESANTANA,OAK,KGRAVEMAN,-115,113.0,105,-128.0,2,3,1.5,-185,-1.5,165,07,20,201605300720
5683,5684,2016-05-30,TEX,DHOLLAND,CLE,JTOMLIN,125,144.0,-140,-164.0,9,2,1.5,-140,-1.5,120,27,19,201605302719
5684,5685,2016-05-30,NYY,INOVA,TOR,MESTRADA,140,130.0,-155,-145.0,2,4,1.5,-165,-1.5,145,05,21,201605300521
5685,5686,2016-05-30,TBR,MANDRIESE,KCR,IKENNEDY,-104,110.0,-106,-120.0,2,6,1.5,-205,-1.5,175,09,02,201605300902
5686,5687,2016-05-30,DET,VERLANDER,LAA,JCHACIN,-140,-108.0,125,-102.0,1,5,-1.5,150,1.5,-170,06,30,201605300630
5687,5688,2016-05-30,CHW,JQUINTANA,NYM,MHARVEY,-125,-117.0,110,107.0,0,1,-1.5,145,1.5,-165,17,28,201605301728
5688,5689,2016-05-30,SDP,ACASHNER,SEA,NKARNS,160,201.0,-180,-226.0,3,9,1.5,-110,-1.5,-110,04,18,201605300418
5689,5690,2016-05-30,HOU,CMCHUGH,ARI,EESCOBAR,-125,-150.0,110,135.0,8,3,-1.5,105,1.5,-125,12,08,201605301208
5690,5691,2016-05-31,WSN,JROSS,PHI,ANOLA,-145,100.0,130,-110.0,5,1,1.5,-215,-1.5,185,11,22,201605311122
5691,5692,2016-05-31,PIT,GCOLE,MIA,JFERNANDZ,110,112.0,-120,-122.0,1,3,1.5,-200,-1.5,170,29,25,201605312925
5692,5693,2016-05-31,SFG,JPEAVY,ATL,MWISLER,-140,-127.0,125,112.0,4,0,-1.5,130,1.5,-150,14,15,201605311415
5693,5694,2016-05-31,LAD,SKAZMIR,CHC,JARRIETA,210,190.0,-240,-215.0,5,0,1.5,-111,-1.5,-109,13,01,201605311301
5694,5695,2016-05-31,STL,MLEAKE,MIL,WPERALTA,-155,-146.0,140,131.0,10,3,-1.5,105,1.5,-125,03,23,201605310323
5695,5696,2016-05-31,CIN,JMOSCOT,COL,JGRAY,155,205.0,-175,-230.0,4,17,1.5,100,-1.5,-120,16,26,201605311626
5696,5697,2016-05-31,TEX,CLEWIS,CLE,CKLUBER,145,180.0,-165,-205.0,7,3,1.5,-120,-1.5,100,27,19,201605312719
5697,5698,2016-05-31,BOS,ERODRIGUZ,BAL,KGAUSMAN,110,109.0,-120,-119.0,6,2,1.5,-185,-1.5,165,24,10,201605312410
5698,5699,2016-05-31,NYY,CSABATHIA,TOR,JHAPP,140,153.0,-155,-173.0,1,4,1.5,-135,-1.5,115,05,21,201605310521
5699,5700,2016-05-31,TBR,DSMYLY,KCR,DGEE,-120,-125.0,110,110.0,5,10,-1.5,125,1.5,-145,09,02,201605310902
5700,5701,2016-05-31,DET,ASANCHEZ,LAA,HSANTIAGO,110,-105.0,-125,-105.0,9,11,1.5,-205,-1.5,175,06,30,201605310630
5701,5702,2016-05-31,MIN,TDUFFEY,OAK,ESURKAMP,-125,-108.0,110,-102.0,4,7,-1.5,145,1.5,-165,07,20,201605310720
5702,5703,2016-05-31,HOU,LMcCULLRS,ARI,PCORBIN,105,-142.0,-115,127.0,8,5,-1.5,110,1.5,-130,12,08,201605311208
5703,5704,2016-05-31,SDP,JSHIELDS,SEA,HIWAKUMA,150,175.0,-170,-195.0,4,16,1.5,-125,-1.5,105,04,18,201605310418
5704,5705,2016-05-31,CHW,MLATOS,NYM,SMATZ,150,159.0,-170,-179.0,6,4,1.5,-135,-1.5,115,17,28,201605311728
5705,5706,2016-06-01,STL,JGARCIA,MIL,ZDAVIES,-160,-175.0,140,155.0,1,3,-1.5,-110,1.5,-110,03,23,201606010323
5706,5707,2016-06-01,WSN,MSCHERZER,PHI,AMORGAN,-205,-235.0,180,205.0,7,2,-1.5,-140,1.5,120,11,22,201606011122
5707,5708,2016-06-01,SFG,ASUAREZ,ATL,WPEREZ,-135,-134.0,120,119.0,4,5,-1.5,122,1.5,-142,14,15,201606011415
5708,5709,2016-06-01,PIT,JNIESE,MIA,ACONLEY,-109,103.0,-101,-113.0,2,3,1.5,-205,-1.5,175,29,25,201606012925
5709,5710,2016-06-01,LAD,MBOLSNGER,CHC,JLESTER,165,183.0,-185,-208.0,1,2,1.5,-105,-1.5,-115,13,01,201606011301
5710,5711,2016-06-01,CIN,JLAMB,COL,TCHATWOOD,160,175.0,-180,-200.0,7,2,1.5,101,-1.5,-121,16,26,201606011626
5711,5712,2016-06-01,MIN,PDEAN,OAK,SMANAEA,113,150.0,-123,-170.0,1,5,1.5,-140,-1.5,120,07,20,201606010720
5712,5713,2016-06-01,TEX,CHAMELS,CLE,TBAUER,-104,-113.0,-106,103.0,4,5,-1.5,145,1.5,-165,27,19,201606012719
5713,5714,2016-06-01,DET,MFULMER,LAA,MSHOEMAKR,104,105.0,-114,-115.0,3,0,1.5,-205,-1.5,175,06,30,201606010630
5714,5715,2016-06-01,BOS,JKELLY,BAL,MWRIGHT,-115,100.0,105,-110.0,9,13,1.5,-205,-1.5,175,24,10,201606012410
5715,5716,2016-06-01,NYY,MTANAKA,TOR,ASANCHEZ,105,-109.0,-115,-101.0,0,7,-1.5,150,1.5,-170,05,21,201606010521
5716,5717,2016-06-01,TBR,CARCHER,KCR,DDUFFY,-104,109.0,-106,-119.0,3,6,1.5,-200,-1.5,170,09,02,201606010902
5717,5718,2016-06-01,CHW,MGONZALEZ,NYM,JDEGROM,175,150.0,-200,-170.0,2,1,1.5,-145,-1.5,125,17,28,201606011728
5718,5719,2016-06-01,ARI,RRAY,HOU,MFIERS,145,176.0,-165,-201.0,4,5,1.5,-118,-1.5,-102,08,12,201606010812
5719,5720,2016-06-01,SEA,JPAXTON,SDP,CFRIEDRCH,-175,-124.0,155,114.0,6,14,-1.5,126,1.5,-145,18,04,201606011804
5720,5721,2016-06-02,SFG,MBUMGARNR,ATL,ABLAIR,-215,-255.0,190,225.0,6,0,-1.5,-156,1.5,136,14,15,201606021415
5721,5722,2016-06-02,LAD,JURIAS,CHC,KHENDRCKS,135,155.0,-150,-175.0,2,7,1.5,-135,-1.5,115,13,01,201606021301
5722,5723,2016-06-02,MIL,CANDERSON,PHI,JEICKHOFF,115,-110.0,-130,100.0,4,1,-1.5,150,1.5,-170,11,03,201606021103
5723,5724,2016-06-02,PIT,JNICASIO,MIA,WCHEN,109,-124.0,-119,114.0,3,4,-1.5,125,1.5,-145,29,25,201606022925
5724,5725,2016-06-02,CIN,ASIMON,COL,EBUTLER,155,140.0,-175,-160.0,11,4,1.5,-135,-1.5,115,16,26,201606021626
5725,5726,2016-06-02,BOS,RPORCELLO,BAL,UJIMENEZ,-125,-125.0,110,110.0,7,12,-1.5,135,1.5,-155,24,10,201606022410
5726,5727,2016-06-02,KCR,YVENTURA,CLE,CCARRASCO,140,175.0,-160,-200.0,4,5,1.5,-122,-1.5,102,27,09,201606022709
5727,5728,2016-06-02,TBR,MMOORE,MIN,PHUGHES,-115,-111.0,105,101.0,4,6,-1.5,140,1.5,-160,20,02,201606022002
5728,5729,2016-06-02,ARI,ZGREINKE,HOU,DKEUCHEL,115,130.0,-130,-145.0,3,0,1.5,-185,-1.5,165,08,12,201606020812
5729,5730,2016-06-02,SEA,WMILEY,SDP,CREA,-145,-124.0,130,114.0,16,13,-1.5,135,1.5,-155,18,04,201606021804
5730,5731,2016-06-02,NYY,MPINEDA,DET,MBOYD,-115,-120.0,105,110.0,5,4,-1.5,130,1.5,-150,30,21,201606023021
5731,5732,2016-06-03,ARI,ABRADLEY,CHC,JLACKEY,205,230.0,-230,-260.0,0,6,1.5,107,-1.5,-127,13,12,201606031312
5732,5733,2016-06-03,MIL,JNELSON,PHI,VVELASQEZ,110,111.0,-120,-126.0,3,6,1.5,-200,-1.5,170,11,03,201606031103
5733,5734,2016-06-03,NYM,SYNDERGARD,MIA,TKOEHLER,-160,-173.0,140,153.0,6,2,-1.5,100,1.5,-120,29,17,201606032917
5734,5735,2016-06-03,WSN,GGONZALEZ,CIN,BFINNEGAN,-160,-155.0,140,140.0,2,7,-1.5,-105,1.5,-115,26,22,201606032622
5735,5736,2016-06-03,SFG,JCUETO,STL,WAINWRIGHT,-115,-113.0,105,103.0,5,1,-1.5,155,1.5,-175,23,15,201606032315
5736,5737,2016-06-03,ATL,JTEHERAN,LAD,KMAEDA,195,173.0,-220,-193.0,2,4,1.5,-133,-1.5,112,01,14,201606030114
5737,5738,2016-06-03,COL,CRUSIN,SDP,DPOMERANZ,115,134.0,-130,-149.0,0,4,1.5,-165,-1.5,145,18,16,201606031816
5738,5739,2016-06-03,NYY,NEOVALDI,BAL,CTILLMAN,110,117.0,-125,-132.0,5,6,1.5,-180,-1.5,160,24,21,201606032421
5739,5740,2016-06-03,CHW,CRODON,DET,JZIMMERMN,130,137.0,-145,-152.0,3,10,1.5,-155,-1.5,135,30,28,201606033028
5740,5741,2016-06-03,KCR,EVOLQUEZ,CLE,DSALAZAR,140,156.0,-160,-176.0,1,6,1.5,-135,-1.5,115,27,09,201606032709
5741,5742,2016-06-03,TOR,RDICKEY,BOS,DPRICE,160,152.0,-180,-172.0,5,2,1.5,-130,-1.5,110,10,05,201606031005
5742,5743,2016-06-03,SEA,TWALKER,TEX,YDARVISH,120,132.0,-135,-147.0,3,7,1.5,-145,-1.5,125,19,04,201606031904
5743,5744,2016-06-03,OAK,JHAHN,HOU,DFISTER,150,127.0,-170,-142.0,2,12,1.5,-170,-1.5,150,08,07,201606030807
5744,5745,2016-06-03,TBR,JODORIZZI,MIN,RNOLASCO,-125,-116.0,110,106.0,4,2,-1.5,135,1.5,-155,20,02,201606032002
5745,5746,2016-06-03,LAA,JWEAVER,PIT,FLIRIANO,155,141.0,-175,-156.0,9,2,1.5,-155,-1.5,135,25,06,201606032506
5746,5747,2016-06-04,ARI,EESCOBAR,CHC,JHAMMEL,240,265.0,-275,-305.0,3,5,1.5,132,-1.5,-152,13,12,201606041312
5747,5748,2016-06-04,MIL,JGUERRA,PHI,JHELICKSN,-104,-120.0,-106,110.0,6,3,-1.5,140,1.5,-160,11,03,201606041103
5748,5749,2016-06-04,WSN,SSTRASBRG,CIN,DSTRAILY,-190,-202.0,170,177.0,3,6,-1.5,-126,1.5,106,26,22,201606042622
5749,5750,2016-06-04,NYM,BCOLON,MIA,JNICOLINO,-125,-111.0,110,101.0,6,4,-1.5,150,1.5,-170,29,17,201606042917
5750,5751,2016-06-04,SFG,SAMARDZIJA,STL,MWACHA,-115,-116.0,105,106.0,4,7,-1.5,140,1.5,-160,23,15,201606042315
5751,5752,2016-06-04,ATL,BNORRIS,LAD,CKERSHAW,340,437.0,-400,-497.0,0,4,1.5,155,-1.5,-175,01,14,201606040114
5752,5753,2016-06-04,COL,CBETTIS,SDP,ACASHNER,109,-119.0,-119,109.0,3,4,-1.5,132,1.5,-152,18,16,201606041816
5753,5754,2016-06-04,TBR,MANDRIESE,MIN,ESANTANA,-125,-105.0,110,-105.0,7,4,-1.5,150,1.5,-170,20,02,201606042002
5754,5755,2016-06-04,TOR,MSTROMAN,BOS,SWRIGHT,125,127.0,-140,-142.0,4,6,1.5,-160,-1.5,140,10,05,201606041005
5755,5756,2016-06-04,CHW,CSALE,DET,MPELFREY,-170,-134.0,150,119.0,4,7,-1.5,115,1.5,-135,30,28,201606043028
5756,5757,2016-06-04,OAK,KGRAVEMAN,HOU,CMCHUGH,110,156.0,-125,-176.0,5,6,1.5,-135,-1.5,115,08,07,201606040807
5757,5758,2016-06-04,KCR,IKENNEDY,CLE,JTOMLIN,109,107.0,-119,-117.0,1,7,1.5,-200,-1.5,171,27,09,201606042709
5758,5759,2016-06-04,NYY,INOVA,BAL,TWILSON,110,125.0,-125,-140.0,8,6,1.5,-170,-1.5,150,24,21,201606042421
5759,5760,2016-06-04,SEA,NKARNS,TEX,MPEREZ,105,-117.0,-115,107.0,4,10,-1.5,150,1.5,-170,19,04,201606041904
5760,5761,2016-06-04,LAA,JCHACIN,PIT,JLOCKE,110,-108.0,-125,-102.0,7,8,-1.5,150,1.5,-170,25,06,201606042506
5761,5762,2016-06-05,WSN,TROARK,CIN,JMOSCOT,-185,-200.0,165,175.0,10,9,-1.5,-134,1.5,114,26,22,201606052622
5762,5763,2016-06-05,NYM,MHARVEY,MIA,JFERNANDZ,140,150.0,-160,-170.0,0,1,1.5,-145,-1.5,125,29,17,201606052917
5763,5764,2016-06-05,MIL,WPERALTA,PHI,ANOLA,135,142.0,-150,-162.0,1,8,1.5,-145,-1.5,125,11,03,201606051103
5764,5765,2016-06-05,SFG,JPEAVY,STL,CMARTINEZ,115,140.0,-130,-155.0,3,6,1.5,-155,-1.5,135,23,15,201606052315
5765,5766,2016-06-05,ARI,PCORBIN,CHC,JARRIETA,260,280.0,-300,-320.0,3,2,1.5,126,-1.5,-146,13,12,201606051312
5766,5767,2016-06-05,ATL,MWISLER,LAD,SKAZMIR,165,225.0,-185,-255.0,6,12,1.5,-101,-1.5,-119,01,14,201606050114
5767,5768,2016-06-05,COL,JGRAY,SDP,LPERDOMO,-120,-148.0,110,133.0,10,3,-1.5,100,1.5,-120,18,16,201606051816
5768,5769,2016-06-05,CHW,JQUINTANA,DET,VERLANDER,115,112.0,-130,-127.0,2,5,1.5,-185,-1.5,165,30,28,201606053028
5769,5770,2016-06-05,KCR,CYOUNG,CLE,CKLUBER,160,175.0,-180,-200.0,0,7,1.5,-125,-1.5,105,27,09,201606052709
5770,5771,2016-06-05,NYY,CSABATHIA,BAL,KGAUSMAN,110,119.0,-125,-134.0,1,3,1.5,-170,-1.5,150,24,21,201606052421
5771,5772,2016-06-05,TOR,MESTRADA,BOS,ERODRIGUZ,105,105.0,-115,-115.0,5,4,1.5,-200,-1.5,170,10,05,201606051005
5772,5773,2016-06-05,TBR,DSMYLY,MIN,TDUFFEY,-120,-119.0,110,109.0,7,5,-1.5,135,1.5,-155,20,02,201606052002
5773,5774,2016-06-05,OAK,SGRAY,HOU,LMcCULLRS,120,152.0,-135,-172.0,2,5,1.5,-140,-1.5,120,08,07,201606050807
5774,5775,2016-06-05,SEA,HIWAKUMA,TEX,DHOLLAND,-115,-122.0,105,112.0,2,3,-1.5,135,1.5,-155,19,04,201606051904
5775,5776,2016-06-05,LAA,HSANTIAGO,PIT,GCOLE,150,135.0,-170,-150.0,5,4,1.5,-170,-1.5,150,25,06,201606052506
5776,5777,2016-06-06,CHC,JLESTER,PHI,AMORGAN,-260,-275.0,230,240.0,6,4,-1.5,-170,1.5,150,11,13,201606061113
5778,5779,2016-06-06,ATL,WPEREZ,SDP,CFRIEDRCH,120,117.0,-135,-132.0,2,7,1.5,-185,-1.5,165,18,14,201606061814
5779,5780,2016-06-06,COL,TCHATWOOD,LAD,MBOLSNGER,115,114.0,-130,-129.0,6,1,1.5,-185,-1.5,165,01,16,201606060116
5780,5781,2016-06-06,LAA,MSHOEMAKR,NYY,MTANAKA,140,141.0,-160,-156.0,2,5,1.5,-145,-1.5,125,21,06,201606062106
5781,5782,2016-06-06,KCR,DDUFFY,BAL,MWRIGHT,105,103.0,-115,-113.0,1,4,1.5,-200,-1.5,170,24,09,201606062409
5782,5783,2016-06-06,TOR,JHAPP,DET,MFULMER,110,119.0,-120,-134.0,0,11,1.5,-170,-1.5,150,30,05,201606063005
5783,5784,2016-06-06,HOU,MFIERS,TEX,CLEWIS,110,-134.0,-120,119.0,5,6,-1.5,115,1.5,-135,19,08,201606061908
5784,5785,2016-06-06,CLE,TBAUER,SEA,JPAXTON,-104,115.0,-106,-130.0,3,1,1.5,-170,-1.5,150,04,27,201606060427
5785,5786,2016-06-06,TBR,CARCHER,ARI,RRAY,-125,111.0,110,-126.0,6,4,1.5,-200,-1.5,170,12,02,201606061202
5786,5787,2016-06-07,NYM,SMATZ,PIT,JNIESE,-135,125.0,120,-140.0,1,3,1.5,-200,-1.5,170,25,17,201606072517
5787,5788,2016-06-07,CHC,KHENDRCKS,PHI,JEICKHOFF,-240,-210.0,210,185.0,2,3,-1.5,-125,1.5,105,11,13,201606071113
5788,5789,2016-06-07,STL,MLEAKE,CIN,JLAMB,-175,-156.0,155,141.0,6,7,-1.5,-101,1.5,-119,26,23,201606072623
5789,5790,2016-06-07,ATL,ABLAIR,SDP,CREA,135,130.0,-150,-145.0,3,4,1.5,-165,-1.5,145,18,14,201606071814
5790,5791,2016-06-07,COL,EBUTLER,LAD,JURIAS,130,176.0,-145,-196.0,3,4,1.5,-120,-1.5,100,01,16,201606070116
5791,5792,2016-06-07,KCR,YVENTURA,BAL,UJIMENEZ,105,130.0,-115,-145.0,1,9,1.5,-160,-1.5,140,24,09,201606072409
5792,5793,2016-06-07,LAA,DHUFF,NYY,MPINEDA,145,136.0,-165,-151.0,3,6,1.5,-150,-1.5,132,21,06,201606072106
5793,5794,2016-06-07,TOR,ASANCHEZ,DET,MBOYD,-130,-148.0,115,133.0,2,3,-1.5,105,1.5,-125,30,05,201606073005
5794,5795,2016-06-07,HOU,DKEUCHEL,TEX,CHAMELS,110,-110.0,-120,100.0,3,4,-1.5,140,1.5,-160,19,08,201606071908
5795,5796,2016-06-07,OAK,SMANAEA,MIL,ZDAVIES,120,126.0,-135,-141.0,4,5,1.5,-170,-1.5,150,03,07,201606070307
5796,5797,2016-06-07,CLE,CANDERSON,SEA,WMILEY,-130,110.0,115,-120.0,1,7,1.5,-185,-1.5,165,04,27,201606070427
5797,5798,2016-06-07,WSN,JROSS,CHW,MLATOS,-130,-149.0,115,134.0,10,5,-1.5,100,1.5,-120,28,22,201606072822
5798,5799,2016-06-07,MIA,ACONLEY,MIN,PDEAN,-115,-112.0,105,102.0,4,6,-1.5,145,1.5,-165,20,29,201606072029
5799,5800,2016-06-07,TBR,MMOORE,ARI,ZGREINKE,150,165.0,-170,-185.0,0,5,1.5,-119,-1.5,-101,12,02,201606071202
5800,5801,2016-06-07,BOS,RPORCELLO,SFG,ASUAREZ,-120,-128.0,110,113.0,5,3,-1.5,130,1.5,-150,15,10,201606071510
5801,5802,2016-06-07,NYM,JDEGROM,PIT,JNICASIO,-135,-134.0,120,119.0,1,3,-1.5,125,1.5,-145,25,17,201606072517
5802,5803,2016-06-08,CHC,JLACKEY,PHI,VVELASQEZ,-185,-196.0,165,176.0,8,1,-1.5,-125,1.5,105,11,13,201606081113
5803,5804,2016-06-08,ATL,JTEHERAN,SDP,DPOMERANZ,125,141.0,-140,-156.0,4,2,1.5,-175,-1.5,155,18,14,201606081814
5804,5805,2016-06-08,NYM,SYNDERGARD,PIT,JTAILLON,-140,-123.0,125,113.0,6,5,-1.5,145,1.5,-165,25,17,201606082517
5805,5806,2016-06-08,STL,JGARCIA,CIN,ASIMON,-180,-201.0,160,176.0,12,7,-1.5,-135,1.5,115,26,23,201606082623
5806,5807,2016-06-08,COL,CRUSIN,LAD,KMAEDA,175,160.0,-200,-180.0,1,0,1.5,-140,-1.5,120,01,16,201606080116
5807,5808,2016-06-08,TOR,RDICKEY,DET,JZIMMERMN,115,109.0,-130,-119.0,7,2,1.5,-185,-1.5,165,30,05,201606083005
5808,5809,2016-06-08,LAA,JWEAVER,NYY,NEOVALDI,150,175.0,-170,-200.0,6,12,1.5,-116,-1.5,-104,21,06,201606082106
5809,5810,2016-06-08,KCR,EVOLQUEZ,BAL,CTILLMAN,130,133.0,-145,-148.0,0,4,1.5,-155,-1.5,135,24,09,201606082409
5810,5811,2016-06-08,HOU,DFISTER,TEX,YDARVISH,130,141.0,-145,-161.0,3,1,1.5,-145,-1.5,125,19,08,201606081908
5811,5812,2016-06-08,CLE,CCARRASCO,SEA,TWALKER,-104,-102.0,-106,-108.0,0,5,-1.5,150,1.5,-170,04,27,201606080427
5812,5813,2016-06-08,TBR,JODORIZZI,ARI,ABRADLEY,-104,106.0,-106,-116.0,6,3,1.5,-205,-1.5,175,12,02,201606081202
5813,5814,2016-06-08,OAK,JHAHN,MIL,CANDERSON,115,132.0,-130,-147.0,0,4,1.5,-165,-1.5,145,03,07,201606080307
5814,5815,2016-06-08,MIA,WCHEN,MIN,RNOLASCO,-120,-105.0,110,-105.0,5,7,-1.5,150,1.5,-170,20,29,201606082029
5815,5816,2016-06-08,WSN,MSCHERZER,CHW,JSHIELDS,-150,-175.0,135,155.0,11,4,-1.5,-110,1.5,-110,28,22,201606082822
5816,5817,2016-06-08,BOS,DPRICE,SFG,MBUMGARNR,110,-127.0,-125,112.0,1,2,-1.5,145,1.5,-165,15,10,201606081510
5817,5818,2016-06-09,STL,WAINWRIGHT,CIN,BFINNEGAN,-165,-185.0,145,165.0,3,2,-1.5,-130,1.5,110,26,23,201606092623
5818,5819,2016-06-09,NYM,BCOLON,MIL,JNELSON,110,-101.0,-120,-109.0,5,2,1.5,-205,-1.5,175,03,17,201606090317
5819,5820,2016-06-09,HOU,CMCHUGH,TEX,MPEREZ,110,-130.0,-120,115.0,3,5,-1.5,125,1.5,-145,19,08,201606091908
5820,5821,2016-06-09,LAA,JCHACIN,NYY,INOVA,120,112.0,-135,-127.0,3,6,1.5,-165,-1.5,145,21,06,201606092106
5821,5822,2016-06-09,BAL,TWILSON,TOR,MSTROMAN,135,156.0,-150,-176.0,6,5,1.5,-135,-1.5,115,05,24,201606090524
5822,5823,2016-06-09,CLE,JTOMLIN,SEA,NKARNS,105,116.0,-115,-131.0,5,3,1.5,-180,-1.5,160,04,27,201606090427
5823,5824,2016-06-09,WSN,GGONZALEZ,CHW,MGONZALEZ,-145,-126.0,130,111.0,1,3,-1.5,130,1.5,-150,28,22,201606092822
5824,5825,2016-06-09,MIA,TKOEHLER,MIN,ESANTANA,110,116.0,-120,-131.0,10,3,1.5,-170,-1.5,150,20,29,201606092029
