,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
5081,5081,5082,2016-04-16,WSN,MSCHERZER-R,PHI,ANOLA-R,-185,-206,165,181,8,1,-1.5,-120,1.5,100,11,22,201604161122
5082,5082,5083,2016-04-16,ATL,BNORRIS-R,MIA,TKOEHLER-R,160,130,-180,-145,6,4,1.5,-170,-1.5,150,29,14,201604162914
5083,5083,5084,2016-04-16,ARI,SMILLER-R,SDP,ACASHNER-R,110,-107,-120,-103,3,5,-1.5,155,1.5,-175,18,12,201604161812
5084,5084,5085,2016-04-16,SFG,JCUETO-R,LAD,SKAZMIR-L,110,-107,-120,-103,4,3,-1.5,165,1.5,-185,01,15,201604160115
5085,5085,5086,2016-04-16,SEA,FHERNANDZ-R,NYY,CSABATHIA-L,-135,-122,120,112,3,2,-1.5,130,1.5,-150,21,04,201604162104
5086,5086,5087,2016-04-16,LAA,JWEAVER-R,MIN,RNOLASCO-R,-120,114,110,-124,4,6,1.5,-185,-1.5,165,20,06,201604162006
5087,5087,5088,2016-04-16,KCR,CYOUNG-R,OAK,SGRAY-R,-108,129,-102,-144,3,5,1.5,-175,-1.5,155,07,09,201604160709
5088,5088,5089,2016-04-16,TOR,MESTRADA-R,BOS,DPRICE-L,135,117,-150,-132,2,4,1.5,-180,-1.5,160,10,05,201604161005
5089,5089,5090,2016-04-16,CHW,JDANKS-L,TBR,ERAMIREZ-R,125,133,-140,-148,2,7,1.5,-170,-1.5,150,02,28,201604160228
5090,5090,5091,2016-04-16,DET,VERLANDER-R,HOU,CMCHUGH-R,110,112,-125,-127,5,3,1.5,-185,-1.5,165,08,30,201604160830
5091,5091,5092,2016-04-16,BAL,YGALLARDO-R,TEX,CLEWIS-R,-120,-105,110,-105,4,8,1.5,-205,-1.5,175,19,24,201604161924
5092,5092,5093,2016-04-16,NYM,MHARVEY-R,CLE,JTOMLIN-R,-120,-122,110,112,5,7,-1.5,140,1.5,-160,27,17,201604162717
5093,5093,5094,2016-04-17,ATL,JCHACIN-R,MIA,JCOSART-R,130,112,-145,-127,6,5,1.5,-200,-1.5,170,29,14,201604172914
5094,5094,5095,2016-04-17,WSN,GGONZALEZ-L,PHI,CMORTON-R,-160,-150,140,135,2,3,-1.5,115,1.5,-135,11,22,201604171122
5095,5095,5096,2016-04-17,MIL,ZDAVIES-R,PIT,JNICASIO-R,140,110,-160,-125,3,9,1.5,-200,-1.5,170,25,03,201604172503
5096,5096,5097,2016-04-17,CIN,JMOSCOT-R,STL,MWACHA-R,165,157,-185,-177,3,4,1.5,-140,-1.5,120,23,26,201604172326
5097,5097,5098,2016-04-17,COL,TCHATWOOD-R,CHC,JLESTER-L,210,205,-240,-230,2,0,1.5,-115,-1.5,-105,13,16,201604171316
5098,5098,5099,2016-04-17,ARI,PCORBIN-L,SDP,RERLIN-L,-135,102,120,-112,7,3,1.5,-230,-1.5,190,18,12,201604171812
5099,5099,5100,2016-04-17,SFG,SAMARDZIJA-R,LAD,KMAEDA-R,115,130,-130,-145,1,3,1.5,-170,-1.5,150,01,15,201604170115
5100,5100,5101,2016-04-17,SEA,HIWAKUMA-R,NYY,MTANAKA-R,140,113,-160,-128,3,4,1.5,-185,-1.5,165,21,04,201604172104
5101,5101,5102,2016-04-17,CHW,JQUINTANA-L,TBR,MMOORE-L,110,-109,-120,-101,2,3,-1.5,164,1.5,-185,02,28,201604170228
5102,5102,5103,2016-04-17,TOR,ASANCHEZ-R,BOS,SWRIGHT-R,-105,-141,-105,126,5,3,-1.5,115,1.5,-135,10,05,201604171005
5103,5103,5104,2016-04-17,DET,ASANCHEZ-R,HOU,MFIERS-R,115,111,-130,-121,4,5,1.5,-200,-1.5,170,08,30,201604170830
5104,5104,5105,2016-04-17,LAA,NTROPEANO-R,MIN,KGIBSON-R,-115,-108,105,-102,2,3,-1.5,150,1.5,-170,20,06,201604172006
5105,5105,5106,2016-04-17,KCR,KMEDLEN-R,OAK,CBASSITT-R,-125,-110,110,100,2,3,-1.5,150,1.5,-170,07,09,201604170709
5106,5106,5107,2016-04-17,NYM,SMATZ-L,CLE,CKLUBER-R,140,144,-160,-159,6,0,1.5,-155,-1.5,135,27,17,201604172717
5107,5107,5108,2016-04-18,NYM,SYNDERGARD-R,PHI,JEICKHOFF-R,-180,-171,160,151,5,2,-1.5,-110,1.5,-110,11,17,201604181117
5108,5108,5109,2016-04-18,WSN,TROARK-R,MIA,JFERNANDZ-R,140,156,-160,-176,1,6,1.5,-145,-1.5,125,29,22,201604182922
5109,5109,5110,2016-04-18,COL,JLYLES-R,CIN,DSTRAILY-R,110,112,-125,-127,5,1,1.5,-185,-1.5,165,26,16,201604182616
5110,5110,5111,2016-04-18,CHC,JLACKEY-R,STL,MLEAKE-R,-120,-114,110,104,5,0,-1.5,140,1.5,-160,23,13,201604182313
5111,5111,5112,2016-04-18,ARI,ABRADLEY-R,SFG,JPEAVY-R,132,130,-147,-145,9,7,1.5,-170,-1.5,150,15,12,201604181512
5112,5112,5113,2016-04-18,TOR,JHAPP-L,BOS,CBUCHHOLZ-R,105,-105,-115,-105,4,3,-1.5,155,1.5,-175,10,05,201604181005
5113,5113,5114,2016-04-18,LAA,HSANTIAGO-L,CHW,CRODON-L,110,107,-120,-117,7,0,1.5,-200,-1.5,170,28,06,201604182806
5114,5114,5115,2016-04-18,MIL,CANDERSON-R,MIN,PHUGHES-R,115,126,-130,-141,4,7,1.5,-170,-1.5,150,20,03,201604182003
5115,5115,5116,2016-04-19,NYM,LVERRETT-R,PHI,VVELASQEZ-R,-117,-109,107,-101,11,1,-1.5,145,1.5,-165,11,17,201604191117
5116,5116,5117,2016-04-19,WSN,SSTRASBRG-R,MIA,ACONLEY-L,-145,-146,130,131,7,0,-1.5,110,1.5,-130,29,22,201604192922
5117,5117,5118,2016-04-19,LAD,AWOOD-L,ATL,WPEREZ-R,-135,-215,120,190,1,8,-1.5,-127,1.5,107,14,01,201604191401
5118,5118,5119,2016-04-19,COL,JDELAROSA-L,CIN,STEPHENSON-R,100,102,-110,-112,3,4,1.5,-204,-1.5,174,26,16,201604192616
5119,5119,5120,2016-04-19,CHC,JHAMMEL-R,STL,JGARCIA-L,110,107,-125,-117,2,1,1.5,-211,-1.5,183,23,13,201604192313
5120,5120,5121,2016-04-19,PIT,FLIRIANO-L,SDP,CREA-R,-140,-154,125,139,4,5,-1.5,100,1.5,-120,18,25,201604191825
5121,5121,5122,2016-04-19,ARI,RRAY-L,SFG,MCAIN-R,120,108,-135,-118,3,0,1.5,-205,-1.5,175,15,12,201604191512
5122,5122,5123,2016-04-19,SEA,WMILEY-L,CLE,CCARRASCO-R,140,136,-160,-151,2,3,1.5,-155,-1.5,135,27,04,201604192704
5123,5123,5124,2016-04-19,OAK,ESURKAMP-L,NYY,MPINEDA-R,150,144,-170,-164,3,2,1.5,-150,-1.5,130,21,07,201604192107
5124,5124,5125,2016-04-19,TOR,MSTROMAN-R,BAL,MWRIGHT-R,-135,-132,120,117,4,3,-1.5,118,1.5,-138,24,05,201604192405
5125,5125,5126,2016-04-19,TBR,DSMYLY-L,BOS,JKELLY-R,115,-112,-130,102,3,0,-1.5,145,1.5,-165,10,02,201604191002
5126,5126,5127,2016-04-19,DET,SGREENE-R,KCR,YVENTURA-R,140,143,-160,-163,6,8,1.5,-145,-1.5,125,09,30,201604190930
5127,5127,5128,2016-04-19,HOU,SFELDMAN-R,TEX,DHOLLAND-L,113,-103,-128,-107,5,7,1.5,-215,-1.5,185,19,08,201604191908
5128,5128,5129,2016-04-19,LAA,MSHOEMAKR-R,CHW,MLATOS-R,116,104,-131,-114,0,5,1.5,-200,-1.5,170,28,06,201604192806
5129,5129,5130,2016-04-19,MIL,WPERALTA-R,MIN,ESANTANA-R,130,157,-145,-177,6,5,1.5,-130,-1.5,110,20,03,201604192003
5130,5130,5131,2016-04-20,COL,CBETTIS-R,CIN,RIGLESIAS-R,120,112,-135,-127,5,6,1.5,-200,-1.5,170,26,16,201604202616
5131,5131,5132,2016-04-20,CHC,KHENDRCKS-R,STL,CMARTINEZ-R,112,106,-127,-116,3,5,1.5,-215,-1.5,185,23,13,201604202313
5132,5132,5133,2016-04-20,NYM,BCOLON-R,PHI,JHELICKSN-R,-145,-160,130,140,4,5,-1.5,100,1.5,-120,11,17,201604201117
5133,5133,5134,2016-04-20,WSN,JROSS-R,MIA,WCHEN-L,-120,-108,110,-102,3,1,-1.5,159,1.5,-179,29,22,201604202922
5134,5134,5135,2016-04-20,LAD,RSTRIPLNG-R,ATL,JTEHERAN-R,-160,-155,140,140,5,3,-1.5,100,1.5,-120,14,01,201604201401
5135,5135,5136,2016-04-20,PIT,JLOCKE-L,SDP,DPOMERANZ-L,-102,-109,-108,-101,2,8,-1.5,155,1.5,-175,18,25,201604201825
5136,5136,5137,2016-04-20,ARI,ZGREINKE-R,SFG,MBUMGARNR-L,115,130,-130,-145,2,1,1.5,-200,-1.5,170,15,12,201604201512
5137,5137,5138,2016-04-20,LAA,GRICHARDS-R,CHW,CSALE-L,135,139,-150,-154,1,2,1.5,-160,-1.5,140,28,06,201604202806
5138,5138,5139,2016-04-20,SEA,TWALKER-R,CLE,DSALAZAR-R,132,114,-147,-129,2,1,1.5,-185,-1.5,165,27,04,201604202704
5139,5139,5140,2016-04-20,OAK,KGRAVEMAN-R,NYY,NEOVALDI-R,140,131,-160,-146,5,2,1.5,-165,-1.5,145,21,07,201604202107
5140,5140,5141,2016-04-20,TOR,RDICKEY-R,BAL,UJIMENEZ-R,100,107,-110,-117,3,4,1.5,-200,-1.5,170,24,05,201604202405
5141,5141,5142,2016-04-20,TBR,CARCHER-R,BOS,RPORCELLO-R,-115,-105,105,-105,3,7,-1.5,160,1.5,-180,10,02,201604201002
5142,5142,5143,2016-04-20,DET,JZIMMERMN-R,KCR,IKENNEDY-R,-102,117,-108,-132,3,2,1.5,-200,-1.5,170,09,30,201604200930
5143,5143,5144,2016-04-20,HOU,DFISTER-R,TEX,CHAMELS-L,125,113,-140,-123,1,2,1.5,-185,-1.5,165,19,08,201604201908
5144,5144,5145,2016-04-20,MIN,TMILONE-L,MIL,JNELSON-R,110,125,-125,-140,5,10,1.5,-175,-1.5,155,03,20,201604200320
5145,5145,5146,2016-04-21,WSN,MSCHERZER-R,MIA,TKOEHLER-R,-170,-205,150,180,1,5,-1.5,-125,1.5,105,29,22,201604212922
5146,5146,5147,2016-04-21,LAD,CKERSHAW-L,ATL,MWISLER-R,-260,-290,230,255,2,1,-1.5,-145,1.5,125,14,01,201604211401
5147,5147,5148,2016-04-21,ARI,SMILLER-R,SFG,JCUETO-R,150,157,-170,-177,6,2,1.5,-150,-1.5,130,15,12,201604211512
5148,5148,5149,2016-04-21,CHC,JARRIETA-R,CIN,BFINNEGAN-L,-210,-200,185,175,16,0,-1.5,-119,1.5,-101,26,13,201604212613
5149,5149,5150,2016-04-21,PIT,GCOLE-R,SDP,JSHIELDS-R,-145,-155,130,140,11,1,-1.5,102,1.5,-122,18,25,201604211825
5150,5150,5151,2016-04-21,SEA,NKARNS-R,CLE,CANDERSON-R,110,-114,-125,104,10,7,-1.5,145,1.5,-165,27,04,201604212704
5151,5151,5152,2016-04-21,LAA,JWEAVER-R,CHW,JDANKS-L,110,-105,-120,-105,3,2,1.5,-215,-1.5,185,28,06,201604212806
5152,5152,5153,2016-04-21,TBR,JODORIZZI-R,BOS,DPRICE-L,140,140,-160,-155,12,8,1.5,-160,-1.5,140,10,02,201604211002
5153,5153,5154,2016-04-21,OAK,RHILL-L,NYY,LSEVERINO-R,125,110,-140,-125,7,3,1.5,-185,-1.5,165,21,07,201604212107
5154,5154,5155,2016-04-21,TOR,MESTRADA-R,BAL,CTILLMAN-R,-101,-123,-109,113,2,3,-1.5,126,1.5,-146,24,05,201604212405
5155,5155,5156,2016-04-21,DET,MPELFREY-R,KCR,EVOLQUEZ-R,150,144,-170,-159,0,4,1.5,-150,-1.5,130,09,30,201604210930
5156,5156,5157,2016-04-21,HOU,DKEUCHEL-L,TEX,AGRIFFIN-R,-160,-190,140,170,4,7,-1.5,-120,1.5,100,19,08,201604211908
5157,5157,5158,2016-04-21,MIN,RNOLASCO-R,MIL,TJUNGMANN-R,110,-105,-120,-105,8,1,1.5,-210,-1.5,180,03,20,201604210320
5158,5158,5159,2016-04-22,NYM,MHARVEY-R,ATL,BNORRIS-R,-180,-200,160,175,6,3,-1.5,-127,1.5,106,14,17,201604221417
5159,5159,5160,2016-04-22,CHC,JLESTER-L,CIN,JMOSCOT-R,-205,-210,180,185,8,1,-1.5,-130,1.5,110,26,13,201604222613
5160,5160,5161,2016-04-22,PHI,ANOLA-R,MIL,ZDAVIES-R,109,113,-119,-128,5,2,1.5,-200,-1.5,170,03,11,201604220311
5161,5161,5162,2016-04-22,LAD,SKAZMIR-L,COL,JGRAY-R,-130,-124,115,114,5,7,-1.5,125,1.5,-145,16,01,201604221601
5162,5162,5163,2016-04-22,PIT,JNIESE-L,ARI,PCORBIN-L,115,113,-130,-128,8,7,1.5,-185,-1.5,165,12,25,201604221225
5163,5163,5164,2016-04-22,MIA,JCOSART-R,SFG,SAMARDZIJA-R,135,150,-150,-170,1,8,1.5,-145,-1.5,125,15,29,201604221529
5164,5164,5165,2016-04-22,STL,WAINWRIGHT-R,SDP,ACASHNER-R,-130,-140,115,125,1,4,-1.5,130,1.5,-150,18,23,201604221823
5165,5165,5166,2016-04-22,TBR,MMOORE-L,NYY,CSABATHIA-L,-115,-113,105,103,3,6,-1.5,145,1.5,-165,21,02,201604222102
5166,5166,5167,2016-04-22,OAK,SGRAY-R,TOR,ASANCHEZ-R,125,110,-140,-120,8,5,1.5,-200,-1.5,170,05,07,201604220507
5167,5167,5168,2016-04-22,CLE,JTOMLIN-R,DET,VERLANDER-R,130,-105,-145,-105,2,1,1.5,-215,-1.5,185,30,27,201604223027
5168,5168,5169,2016-04-22,TEX,MPEREZ-L,CHW,JQUINTANA-L,130,160,-145,-180,0,5,1.5,-135,-1.5,115,28,19,201604222819
5169,5169,5170,2016-04-22,BOS,SWRIGHT-R,HOU,CMCHUGH-R,115,129,-130,-144,6,2,1.5,-170,-1.5,150,08,10,201604220810
5170,5170,5171,2016-04-22,BAL,YGALLARDO-R,KCR,CYOUNG-R,109,116,-119,-131,2,4,1.5,-180,-1.5,160,09,24,201604220924
5171,5171,5172,2016-04-22,SEA,HIWAKUMA-R,LAA,NTROPEANO-R,-125,-105,110,-105,5,2,1.5,-230,-1.5,190,06,04,201604220604
5172,5172,5173,2016-04-22,MIN,KGIBSON-R,WSN,GGONZALEZ-L,160,143,-180,-163,4,8,1.5,-145,-1.5,125,22,20,201604222220
5173,5173,5174,2016-04-23,CHC,JLACKEY-R,CIN,DSTRAILY-R,-165,-174,145,154,5,13,-1.5,-110,1.5,-110,26,13,201604232613
5174,5174,5175,2016-04-23,NYM,SMATZ-L,ATL,JCHACIN-R,-150,-149,135,134,8,2,-1.5,115,1.5,-135,14,17,201604231417
5175,5175,5176,2016-04-23,PHI,CMORTON-R,MIL,CANDERSON-R,125,125,-140,-140,10,6,1.5,-175,-1.5,155,03,11,201604230311
5176,5176,5177,2016-04-23,LAD,KMAEDA-R,COL,TCHATWOOD-R,-140,-117,125,107,4,1,-1.5,130,1.5,-150,16,01,201604231601
5177,5177,5178,2016-04-23,PIT,JNICASIO-R,ARI,RDELAROSA-R,-104,-110,-106,100,1,7,-1.5,145,1.5,-165,12,25,201604231225
5178,5178,5179,2016-04-23,STL,MWACHA-R,SDP,CVARGAS-R,-150,-148,135,133,11,2,-1.5,110,1.5,-130,18,23,201604231823
5179,5179,5180,2016-04-23,MIA,JFERNANDZ-R,SFG,JPEAVY-R,-125,-119,110,109,2,7,-1.5,145,1.5,-165,15,29,201604231529
5180,5180,5181,2016-04-23,TBR,BSNELL-L,NYY,MTANAKA-R,130,143,-145,-163,2,3,1.5,-160,-1.5,140,21,02,201604232102
5181,5181,5182,2016-04-23,OAK,CBASSITT-R,TOR,JHAPP-L,140,160,-160,-180,3,9,1.5,-135,-1.5,115,05,07,201604230507
5182,5182,5183,2016-04-23,CLE,CKLUBER-R,DET,ASANCHEZ-R,-115,-116,105,106,10,1,-1.5,140,1.5,-160,30,27,201604233027
5183,5183,5184,2016-04-23,TEX,CLEWIS-R,CHW,CRODON-L,120,127,-135,-142,3,4,1.5,-170,-1.5,150,28,19,201604232819
5184,5184,5185,2016-04-23,BOS,CBUCHHOLZ-R,HOU,MFIERS-R,110,116,-120,-131,3,8,1.5,-170,-1.5,150,08,10,201604230810
5185,5185,5186,2016-04-23,BAL,TWILSON-R,KCR,KMEDLEN-R,120,109,-135,-119,8,3,1.5,-200,-1.5,170,09,24,201604230924
5186,5186,5187,2016-04-23,SEA,FHERNANDZ-R,LAA,HSANTIAGO-L,110,102,-120,-112,2,4,1.5,-215,-1.5,185,06,04,201604230604
5187,5187,5188,2016-04-23,MIN,PHUGHES-R,WSN,TROARK-R,125,113,-140,-123,0,2,1.5,-200,-1.5,170,22,20,201604232220
5188,5188,5189,2016-04-24,CHC,JHAMMEL-R,CIN,ASIMON-R,-175,-171,155,151,9,0,-1.5,-104,1.5,-116,26,13,201604242613
5189,5189,5190,2016-04-24,NYM,JDEGROM-R,ATL,ABLAIR-R,-185,-170,165,150,3,2,-1.5,-110,1.5,-110,14,17,201604241417
5190,5190,5191,2016-04-24,PHI,JEICKHOFF-R,MIL,WPERALTA-R,-109,-109,-101,-101,5,8,-1.5,150,1.5,-170,03,11,201604240311
5191,5191,5192,2016-04-24,MIA,ACONLEY-L,SFG,MCAIN-R,115,-110,-130,100,5,4,-1.5,150,1.5,-170,15,29,201604241529
5192,5192,5193,2016-04-24,LAD,AWOOD-L,COL,JLYLES-R,-125,-124,110,114,12,10,-1.5,120,1.5,-140,16,01,201604241601
5193,5193,5194,2016-04-24,PIT,FLIRIANO-L,ARI,RRAY-L,100,-116,-110,106,12,10,-1.5,145,1.5,-165,12,25,201604241225
5194,5194,5195,2016-04-24,STL,MLEAKE-R,SDP,CREA-R,-120,-150,110,135,8,5,-1.5,105,1.5,-125,18,23,201604241823
5195,5195,5196,2016-04-24,TBR,DSMYLY-L,NYY,MPINEDA-R,105,110,-115,-120,8,1,1.5,-210,-1.5,180,21,02,201604242102
5196,5196,5197,2016-04-24,OAK,ESURKAMP-L,TOR,DHUTCHISN-R,135,175,-150,-195,3,6,1.5,-125,-1.5,105,05,07,201604240507
5197,5197,5198,2016-04-24,CLE,CCARRASCO-R,DET,SGREENE-R,-140,-171,125,151,6,3,-1.5,-110,1.5,-110,30,27,201604243027
5198,5198,5199,2016-04-24,TEX,DHOLLAND-L,CHW,MLATOS-R,135,114,-150,-124,1,4,1.5,-200,-1.5,170,28,19,201604242819
5199,5199,5200,2016-04-24,BAL,MWRIGHT-R,KCR,YVENTURA-R,140,126,-160,-141,1,6,1.5,-175,-1.5,155,09,24,201604240924
5200,5200,5201,2016-04-24,SEA,WMILEY-L,LAA,MSHOEMAKR-R,125,111,-140,-121,9,4,1.5,-185,-1.5,165,06,04,201604240604
5201,5201,5202,2016-04-24,BOS,HOWENS-L,HOU,SFELDMAN-R,115,-105,-130,-105,7,5,1.5,-210,-1.5,180,08,10,201604240810
5202,5202,5203,2016-04-24,MIN,TDUFFEY-R,WSN,SSTRASBRG-R,205,143,-230,-163,5,6,1.5,-155,-1.5,135,22,20,201604242220
5203,5203,5204,2016-04-25,CIN,RIGLESIAS-R,NYM,SYNDERGARD-R,205,185,-230,-210,3,5,1.5,-130,-1.5,110,17,26,201604251726
5204,5204,5205,2016-04-25,PIT,JLOCKE-L,COL,CBETTIS-R,110,119,-125,-134,6,1,1.5,-160,-1.5,140,16,25,201604251625
5205,5205,5206,2016-04-25,STL,JGARCIA-L,ARI,ZGREINKE-R,115,109,-130,-119,7,12,1.5,-205,-1.5,175,12,23,201604251223
5206,5206,5207,2016-04-25,MIA,WCHEN-L,LAD,RSTRIPLNG-R,140,-102,-160,-108,3,2,1.5,-215,-1.5,185,01,29,201604250129
5207,5207,5208,2016-04-25,SDP,DPOMERANZ-L,SFG,MBUMGARNR-L,175,160,-200,-180,4,5,1.5,-140,-1.5,120,15,18,201604251518
5208,5208,5209,2016-04-25,CHW,MGONZALEZ-R,TOR,MSTROMAN-R,160,165,-180,-185,7,5,1.5,-130,-1.5,110,05,28,201604250528
5209,5209,5210,2016-04-25,OAK,KGRAVEMAN-R,DET,JZIMMERMN-R,145,115,-165,-130,3,7,1.5,-185,-1.5,165,30,07,201604253007
5210,5210,5211,2016-04-25,BAL,KGAUSMAN-R,TBR,CARCHER-R,110,114,-125,-124,0,2,1.5,-205,-1.5,175,02,24,201604250224
5211,5211,5212,2016-04-25,NYY,NEOVALDI-R,TEX,CRAMOS-L,-115,-119,105,109,3,1,-1.5,135,1.5,-155,19,21,201604251921
5212,5212,5213,2016-04-25,CLE,DSALAZAR-R,MIN,TMILONE-L,-145,-150,130,135,3,4,-1.5,110,1.5,-130,20,27,201604252027
5213,5213,5214,2016-04-25,KCR,IKENNEDY-R,LAA,GRICHARDS-R,110,106,-120,-116,1,6,1.5,-210,-1.5,180,06,09,201604250609
5214,5214,5215,2016-04-25,HOU,DFISTER-R,SEA,TWALKER-R,120,128,-135,-143,2,3,1.5,-175,-1.5,155,04,08,201604250408
5215,5215,5216,2016-04-25,BOS,RPORCELLO-R,ATL,JTEHERAN-R,-160,-125,140,110,1,0,-1.5,128,1.5,-148,14,10,201604251410
5216,5216,5217,2016-04-26,PHI,VVELASQEZ-R,WSN,MSCHERZER-R,190,175,-215,-200,4,3,1.5,-125,-1.5,105,22,11,201604262211
5217,5217,5218,2016-04-26,CIN,BFINNEGAN-L,NYM,BCOLON-R,140,135,-160,-150,3,4,1.5,-165,-1.5,145,17,26,201604261726
5218,5218,5219,2016-04-26,MIL,JNELSON-R,CHC,KHENDRCKS-R,185,205,-210,-230,3,4,1.5,-105,-1.5,-115,13,03,201604261303
5219,5219,5220,2016-04-26,PIT,GCOLE-R,COL,JDELAROSA-L,-140,-153,125,138,9,4,-1.5,-105,1.5,-115,16,25,201604261625
5220,5220,5221,2016-04-26,STL,CMARTINEZ-R,ARI,SMILLER-R,-137,-125,122,110,8,2,-1.5,130,1.5,-150,12,23,201604261223
5221,5221,5222,2016-04-26,MIA,TKOEHLER-R,LAD,CKERSHAW-L,260,275,-300,-315,6,3,1.5,120,-1.5,-140,01,29,201604260129
5222,5222,5223,2016-04-26,SDP,JSHIELDS-R,SFG,JCUETO-R,150,190,-170,-215,0,1,1.5,-120,-1.5,100,15,18,201604261518
5223,5223,5224,2016-04-26,CHW,CSALE-L,TOR,RDICKEY-R,-125,-125,110,110,10,1,-1.5,128,1.5,-148,05,28,201604260528
5224,5224,5225,2016-04-26,OAK,RHILL-L,DET,MPELFREY-R,-104,-134,-106,119,5,1,-1.5,115,1.5,-135,30,07,201604263007
5225,5225,5226,2016-04-26,BAL,UJIMENEZ-R,TBR,JODORIZZI-R,110,109,-125,-119,1,3,1.5,-210,-1.5,180,02,24,201604260224
5226,5226,5227,2016-04-26,NYY,LSEVERINO-R,TEX,AGRIFFIN-R,-104,-115,-106,105,1,10,-1.5,145,1.5,-165,19,21,201604261921
5227,5227,5228,2016-04-26,CLE,CANDERSON-R,MIN,RNOLASCO-R,105,-120,-115,110,5,6,-1.5,135,1.5,-155,20,27,201604262027
5228,5228,5229,2016-04-26,KCR,EVOLQUEZ-R,LAA,JWEAVER-R,-117,-127,107,112,4,9,-1.5,130,1.5,-150,06,09,201604260609
5229,5229,5230,2016-04-26,HOU,DKEUCHEL-L,SEA,NKARNS-R,-140,-147,125,132,1,11,-1.5,110,1.5,-130,04,08,201604260408
5230,5230,5231,2016-04-26,BOS,DPRICE-L,ATL,MWISLER-R,-183,-230,163,205,11,4,-1.5,-131,1.5,111,14,10,201604261410
5231,5231,5232,2016-04-27,SDP,ACASHNER-R,SFG,SAMARDZIJA-R,150,177,-170,-202,9,13,1.5,-130,-1.5,110,15,18,201604271518
5232,5232,5233,2016-04-27,PHI,JHELICKSN-R,WSN,GGONZALEZ-L,180,187,-205,-212,3,0,1.5,-125,-1.5,105,22,11,201604272211
5233,5233,5234,2016-04-27,CIN,JMOSCOT-R,NYM,MHARVEY-R,205,180,-230,-205,2,5,1.5,-125,-1.5,105,17,26,201604271726
5234,5234,5235,2016-04-27,PIT,JNIESE-L,COL,JGRAY-R,-120,108,110,-118,9,8,1.5,-180,-1.5,160,16,25,201604271625
5235,5235,5236,2016-04-27,STL,WAINWRIGHT-R,ARI,PCORBIN-L,-112,109,102,-119,11,4,1.5,-200,-1.5,170,12,23,201604271223
5236,5236,5237,2016-04-27,MIA,JNICOLINO-L,LAD,SKAZMIR-L,145,141,-165,-161,2,0,1.5,-155,-1.5,135,01,29,201604270129
5237,5237,5238,2016-04-27,CHW,JQUINTANA-L,TOR,MESTRADA-R,120,110,-135,-120,4,0,1.5,-185,-1.5,165,05,28,201604270528
5238,5238,5239,2016-04-27,OAK,SGRAY-R,DET,VERLANDER-R,-104,-109,-106,-101,4,9,-1.5,150,1.5,-170,30,07,201604273007
5239,5239,5240,2016-04-27,BAL,CTILLMAN-R,TBR,MMOORE-L,110,105,-120,-115,3,1,1.5,-210,-1.5,180,02,24,201604270224
5240,5240,5241,2016-04-27,NYY,CSABATHIA-L,TEX,MPEREZ-L,100,109,-110,-119,2,3,1.5,-200,-1.5,170,19,21,201604271921
5241,5241,5242,2016-04-27,CLE,JTOMLIN-R,MIN,JBERRIOS-R,-115,-105,105,-105,6,5,-1.5,155,1.5,-175,20,27,201604272027
5242,5242,5243,2016-04-27,KCR,CYOUNG-R,LAA,NTROPEANO-R,105,112,-115,-127,2,4,1.5,-205,-1.5,175,06,09,201604270609
5243,5243,5244,2016-04-27,HOU,CMCHUGH-R,SEA,HIWAKUMA-R,120,118,-135,-133,7,4,1.5,-185,-1.5,165,04,08,201604270408
5244,5244,5245,2016-04-27,ATL,BNORRIS-R,BOS,SWRIGHT-R,165,185,-185,-210,4,9,1.5,-115,-1.5,-105,10,14,201604271014
5245,5245,5246,2016-04-28,MIL,TJUNGMANN-R,CHC,JARRIETA-R,230,315,-260,-365,2,7,1.5,130,-1.5,-150,13,03,201604281303
5246,5246,5247,2016-04-28,PHI,ANOLA-R,WSN,TROARK-R,146,125,-166,-140,3,0,1.5,-185,-1.5,165,22,11,201604282211
5247,5247,5248,2016-04-28,STL,MWACHA-R,ARI,RDELAROSA-R,-125,-122,110,112,0,3,-1.5,135,1.5,-155,12,23,201604281223
5248,5248,5249,2016-04-28,MIA,JFERNANDZ-R,,KMAEDA-R,119,110,-134,-120,5,3,1.5,-215,-1.5,185,,29,20160428nan29
5249,5249,5250,2016-04-28,OAK,CBASSITT-R,DET,ASANCHEZ-R,115,110,-130,-125,3,7,1.5,-184,-1.5,164,30,07,201604283007
5250,5250,5251,2016-04-28,CHW,JDANKS-L,BAL,TWILSON-R,121,133,-136,-148,2,10,1.5,-160,-1.5,140,24,28,201604282428
5251,5251,5252,2016-04-28,ATL,JCHACIN-R,BOS,CBUCHHOLZ-R,185,175,-210,-195,5,3,1.5,-125,-1.5,105,10,14,201604281014
5252,5252,5253,2016-04-29,ATL,ABLAIR-R,CHC,JLESTER-L,230,255,-260,-290,1,6,1.5,-105,-1.5,-115,13,14,201604291314
5253,5253,5254,2016-04-29,CIN,DSTRAILY-R,PIT,JNICASIO-R,150,136,-170,-151,1,4,1.5,-165,-1.5,145,25,26,201604292526
